instructor_id,first_name,last_name,dept_id,hire_date,title
73,Paul,Hernandez,3732,18-05-2014,Associate Professor
74,Michelle,Williams,4671,08-06-2008,Adjunct
75,Jessica,Duran,4360,14-10-2010,Adjunct
76,Christina,Thornton,1293,16-12-2007,Lecturer
77,Vicki,Scott,3449,10-04-2012,Professor
78,Adam,Jenkins,1171,30-08-2020,Professor
79,Ryan,Franklin,4022,23-09-2018,Adjunct
80,Mark,Barber,1788,08-04-2012,Lecturer
81,Angela,Hill,279,26-11-2010,Associate Professor
82,Bryan,Warren,3749,12-07-2023,Professor
83,Glenn,Luna,2651,11-01-2020,Assistant Professor
84,Brenda,Hubbard,3199,02-05-2010,Associate Professor
85,John,Jones,217,13-11-2022,Professor
86,Patricia,Sanchez,2130,06-01-2022,Adjunct
87,Stephen,Miller,3693,15-05-2008,Adjunct
88,Jeanne,Gomez,1607,23-01-2012,Lecturer
89,Thomas,Parker,985,22-09-2016,Adjunct
90,Janet,Foster,58,04-08-2008,Assistant Professor
91,Sean,Parker,4567,16-08-2023,Assistant Professor
92,Jennifer,White,1618,03-08-2006,Professor
93,Eric,Fisher,2547,12-07-2018,Adjunct
94,Debra,Jordan,4411,26-11-2019,Associate Professor
95,Rebecca,George,3487,18-11-2020,Lecturer
96,Brian,Martin,309,06-03-2007,Adjunct
97,Candice,White,2743,20-05-2024,Lecturer
98,Wendy,Palmer,1221,30-11-2007,Lecturer
99,Michelle,Hernandez,4223,07-02-2016,Professor
100,Patricia,Miller,2342,06-10-2018,Associate Professor
101,Michelle,Malone,1547,30-12-2006,Lecturer
102,Lance,Evans,3750,07-06-2023,Lecturer
103,Erica,Contreras,3292,23-06-2021,Professor
104,Jeremy,Reynolds,1672,26-02-2022,Assistant Professor
105,Alan,Walls,4790,18-09-2010,Lecturer
106,Samuel,Sandoval,1380,22-11-2018,Professor
107,Mallory,French,4019,17-12-2023,Assistant Professor
108,Jody,Williams,428,21-07-2007,Adjunct
109,Michael,Bennett,1620,08-04-2009,Associate Professor
110,Mary,Cline,1100,08-06-2009,Adjunct
111,Adam,Lawson,2160,06-05-2007,Lecturer
112,Suzanne,Carlson,803,13-11-2005,Lecturer
113,Shane,Reynolds,621,03-11-2024,Associate Professor
114,Ashley,Mahoney,4800,08-08-2025,Adjunct
115,Olivia,Rodriguez,4356,06-08-2016,Associate Professor
116,Adrian,Rubio,1435,01-04-2024,Associate Professor
117,Kathy,Dyer,3870,18-10-2009,Assistant Professor
118,Jennifer,Bryant,2051,01-05-2007,Assistant Professor
119,Tracey,Leon,171,20-10-2008,Assistant Professor
120,Michael,Wilson,3700,13-03-2010,Adjunct
121,Jessica,Mcdonald,770,25-07-2018,Adjunct
122,Sandra,Everett,2842,10-08-2014,Adjunct
123,Angelica,Perez,4099,03-05-2016,Adjunct
124,Jacqueline,Juarez,4365,02-08-2020,Associate Professor
125,Matthew,Dudley,519,24-07-2012,Lecturer
126,Jeffrey,White,54,04-01-2012,Assistant Professor
127,Melanie,Foster,2381,09-03-2012,Professor
128,Daryl,Mayo,3743,05-02-2012,Professor
129,Stephen,Williams,1517,06-03-2021,Professor
130,Sandra,Carr,3831,08-06-2006,Professor
131,William,Walker,4588,21-01-2015,Lecturer
132,Michele,Smith,547,20-03-2011,Assistant Professor
133,Rachel,Williams,4267,27-04-2022,Associate Professor
134,Michael,Allen,3147,10-11-2023,Adjunct
135,Donald,Fisher,3708,15-06-2024,Lecturer
136,Mary,Sharp,1312,28-09-2011,Professor
137,Sarah,Sosa,349,10-06-2024,Professor
138,Richard,Nguyen,1446,29-06-2011,Assistant Professor
139,Adam,Soto,43,28-07-2017,Adjunct
140,Joseph,Kennedy,4514,24-08-2007,Lecturer
141,Gary,King,2386,02-06-2023,Associate Professor
142,Jimmy,Flores,2126,23-12-2018,Lecturer
143,Ashley,Jefferson,2460,17-07-2008,Adjunct
144,Ricardo,Hensley,2728,23-01-2021,Lecturer
145,John,Johnson,1019,01-07-2015,Professor
146,Elizabeth,Mack,2390,12-03-2022,Assistant Professor
147,John,Wright,394,12-03-2014,Associate Professor
148,Kevin,Archer,4360,15-09-2023,Associate Professor
149,Johnathan,Vasquez,357,27-12-2009,Lecturer
150,Susan,King,4450,29-01-2018,Associate Professor
151,Tracy,Waller,3030,25-01-2019,Associate Professor
152,Stephanie,Hoffman,3511,28-06-2013,Adjunct
153,Ian,Rodriguez,26,22-03-2014,Lecturer
154,Wendy,Brown,4877,14-02-2011,Professor
155,Jonathan,Miller,2890,09-08-2025,Assistant Professor
156,Heather,Howell,2966,10-10-2009,Assistant Professor
157,Justin,Bridges,1260,07-09-2011,Lecturer
158,Caleb,Young,38,28-02-2022,Assistant Professor
159,Jason,Webb,56,04-12-2010,Assistant Professor
160,Jennifer,Mejia,3020,30-05-2009,Associate Professor
161,Juan,Griffin,112,25-04-2007,Associate Professor
162,Jasmine,Hamilton,675,15-02-2024,Associate Professor
163,Kenneth,Burke,1692,29-04-2022,Adjunct
164,Katherine,Blackwell,755,16-04-2024,Adjunct
165,Kayla,Alexander,2624,11-07-2016,Adjunct
166,Steven,Nelson,4407,15-10-2022,Adjunct
167,Melanie,Cline,4750,02-08-2006,Adjunct
168,Heather,Ward,382,27-11-2014,Adjunct
169,Janice,Morales,4770,15-05-2025,Associate Professor
170,Carrie,Kline,237,16-04-2020,Assistant Professor
171,Susan,Morgan,3090,30-08-2011,Lecturer
172,Sharon,Mason,1331,08-12-2008,Professor
173,David,Johnson,2007,25-06-2007,Adjunct
174,Kara,Mason,4467,24-04-2007,Lecturer
175,Tony,Wilson,1405,21-10-2014,Lecturer
176,Robert,Li,601,11-09-2007,Adjunct
177,Nicole,Martinez,138,11-10-2019,Adjunct
178,Caitlin,Franklin,197,23-08-2020,Professor
179,Olivia,Brown,1430,14-01-2016,Professor
180,Kelsey,Turner,2920,05-04-2021,Associate Professor
181,Pamela,Wilson,3926,17-12-2022,Assistant Professor
182,Michael,Brooks,4520,12-11-2013,Lecturer
183,Karen,Martinez,1378,13-03-2018,Professor
184,Caroline,Cohen,4985,19-04-2016,Assistant Professor
185,Karl,Mendez,1015,16-01-2014,Adjunct
186,Kenneth,Schmidt,2406,06-05-2018,Adjunct
187,Dawn,Watson,4543,15-12-2020,Professor
188,Susan,Osborne,4428,17-01-2022,Lecturer
189,Harry,Berg,479,19-09-2014,Professor
190,Danielle,Dixon,402,11-07-2015,Associate Professor
191,George,Blackburn,1326,18-04-2017,Professor
192,Brandon,Robinson,1070,30-10-2022,Adjunct
193,Kelsey,Gordon,3101,30-01-2017,Lecturer
194,Cynthia,Baird,3184,07-08-2008,Assistant Professor
195,Roberto,Shannon,409,30-12-2019,Associate Professor
196,Sandra,Moore,4447,21-07-2017,Lecturer
197,Alyssa,Hall,585,29-11-2018,Associate Professor
198,Christopher,Sims,1712,10-11-2007,Adjunct
199,Leah,Lewis,4123,08-01-2011,Lecturer
200,Lawrence,Preston,2982,23-11-2016,Assistant Professor
201,Julie,Ball,2672,27-08-2016,Adjunct
202,Aaron,Green,1052,14-07-2022,Lecturer
203,Walter,Ray,3695,31-01-2008,Lecturer
204,Francisco,Keith,3493,31-01-2021,Lecturer
205,Theresa,Webb,3257,25-11-2021,Lecturer
206,Kristen,Murphy,4309,07-08-2025,Assistant Professor
207,Jason,Cook,229,15-12-2021,Professor
208,Craig,Jones,443,16-02-2011,Lecturer
209,Danielle,Parker,3798,31-01-2014,Lecturer
210,Mario,Hughes,2225,02-04-2020,Adjunct
211,Paula,Dean,2941,20-03-2025,Lecturer
212,Matthew,Lawrence,3531,04-06-2025,Adjunct
213,Gabriel,Martinez,3874,13-02-2021,Associate Professor
214,Joseph,Green,108,18-03-2022,Associate Professor
215,Daniel,Mckee,919,30-11-2008,Adjunct
216,Kendra,Powers,2385,24-05-2017,Adjunct
217,Stephanie,Schroeder,4569,13-02-2025,Professor
218,Rose,Parker,841,08-12-2012,Adjunct
219,Kaitlin,Henry,1841,26-03-2014,Adjunct
220,Gregory,Hudson,2262,30-06-2006,Assistant Professor
221,Krystal,Terry,1142,20-09-2008,Professor
222,James,Blair,4382,12-10-2008,Assistant Professor
223,John,Walter,3762,14-08-2009,Assistant Professor
224,Ryan,Anderson,638,09-04-2014,Lecturer
225,Alexandra,Price,4226,01-12-2022,Assistant Professor
226,Jason,Schmitt,4104,29-12-2021,Professor
227,Bradley,Long,4246,06-03-2006,Associate Professor
228,Charles,Delgado,542,16-05-2023,Assistant Professor
229,Steven,Hull,1938,06-05-2010,Associate Professor
230,Lori,Smith,3409,06-08-2015,Professor
231,Jason,Reid,2075,11-03-2008,Adjunct
232,Linda,Green,2210,12-09-2007,Lecturer
233,James,Hickman,3586,07-05-2007,Assistant Professor
234,Stephanie,Odonnell,4000,11-06-2025,Lecturer
235,Mary,Adams,1212,23-06-2012,Professor
236,Wendy,Higgins,508,21-09-2024,Professor
237,Kimberly,Wilson,2974,13-09-2012,Associate Professor
238,Paul,Mckee,1196,11-12-2011,Lecturer
239,Anthony,Griffin,2998,16-12-2020,Professor
240,Melissa,Cruz,3727,24-10-2008,Assistant Professor
241,Donald,Thornton,2284,12-07-2012,Associate Professor
242,Gabriel,Thompson,3404,13-12-2007,Professor
243,William,Johnson,4445,23-03-2019,Professor
244,Nicholas,Marquez,125,26-06-2012,Associate Professor
245,Raymond,Maldonado,576,09-02-2022,Professor
246,Todd,Rodriguez,4504,14-09-2016,Professor
247,Tiffany,Smith,2597,22-05-2017,Lecturer
248,Desiree,Caldwell,4327,24-06-2006,Adjunct
249,Luis,Carter,1797,27-06-2013,Assistant Professor
250,Lori,Baker,1051,27-07-2013,Lecturer
251,John,Harvey,3725,11-01-2013,Adjunct
252,Arthur,Black,3447,03-06-2022,Lecturer
253,Stacy,Mata,680,25-01-2019,Adjunct
254,Jamie,Hernandez,3386,14-12-2023,Associate Professor
255,Pamela,Lane,3756,28-10-2014,Adjunct
256,Katie,Vance,4068,08-08-2015,Lecturer
257,Jonathon,Hernandez,4356,04-01-2018,Professor
258,Erik,Weber,2406,05-05-2024,Professor
259,Allison,Huang,1685,23-02-2008,Assistant Professor
260,Lauren,Clark,2424,25-05-2011,Associate Professor
261,Brian,Willis,4188,08-10-2025,Associate Professor
262,Timothy,Larson,2157,03-02-2025,Lecturer
263,Vanessa,Hoffman,3776,17-11-2013,Assistant Professor
264,Aaron,Wheeler,2715,22-02-2017,Adjunct
265,Shannon,Rodriguez,3708,28-01-2019,Adjunct
266,Jesse,Miller,2319,27-10-2018,Associate Professor
267,Tiffany,Jackson,624,30-11-2013,Adjunct
268,Lori,Williams,2576,26-09-2020,Assistant Professor
269,Oscar,Stout,2094,08-11-2011,Associate Professor
270,Amy,Browning,1191,06-02-2011,Associate Professor
271,James,Waller,3297,27-01-2022,Associate Professor
272,Sean,Webb,3215,05-12-2022,Adjunct
273,Russell,Simpson,3844,27-05-2020,Assistant Professor
274,David,Knight,899,12-03-2008,Associate Professor
275,Laura,Fisher,1081,07-02-2012,Lecturer
276,Regina,Palmer,4737,16-07-2021,Adjunct
277,Ronald,Gutierrez,3530,22-03-2018,Adjunct
278,Amber,Webb,3385,14-04-2006,Lecturer
279,Max,Nelson,1191,21-02-2023,Professor
280,Jerry,Dyer,284,03-09-2013,Adjunct
281,Thomas,Meza,777,03-09-2018,Assistant Professor
282,Charles,Molina,2754,21-05-2012,Associate Professor
283,William,Knight,2866,16-06-2007,Assistant Professor
284,Edward,Carter,2015,25-09-2006,Lecturer
285,Justin,Wilson,722,11-03-2013,Adjunct
286,John,Armstrong,4934,24-03-2008,Lecturer
287,Joanne,Church,4590,07-11-2022,Associate Professor
288,Michael,Long,2561,20-06-2019,Adjunct
289,Amanda,Zimmerman,2785,11-11-2006,Associate Professor
290,Jason,Peterson,3443,08-02-2014,Professor
291,Sara,Martinez,64,06-12-2007,Adjunct
292,Amanda,Davis,1270,27-06-2023,Professor
293,Michael,Dominguez,1130,22-06-2012,Assistant Professor
294,Christopher,Berry,4251,25-12-2021,Associate Professor
295,William,Robinson,4075,10-04-2022,Professor
296,Alyssa,Garcia,1508,26-01-2020,Associate Professor
297,Leslie,Davis,1277,23-03-2008,Assistant Professor
298,Kim,Martin,2575,27-05-2008,Lecturer
299,Kevin,Norris,4802,27-12-2018,Lecturer
300,Tyler,Mcdonald,647,25-09-2022,Associate Professor
301,Nicole,Hansen,1808,25-01-2014,Associate Professor
302,Philip,Hughes,53,01-08-2009,Adjunct
303,Shirley,Cohen,3202,28-12-2023,Professor
304,Christopher,Taylor,3750,01-11-2019,Associate Professor
305,Timothy,Gonzalez,4597,18-05-2018,Professor
306,Debbie,Neal,286,24-09-2014,Professor
307,Travis,Jennings,3197,14-07-2015,Associate Professor
308,Laurie,Gray,2714,06-03-2023,Adjunct
309,Michael,Rose,1876,31-03-2018,Adjunct
310,Andrew,Martinez,2982,03-09-2023,Professor
311,Jason,George,3982,27-05-2007,Lecturer
312,Eric,Walker,4415,01-08-2020,Associate Professor
313,Christian,Velez,1187,06-07-2019,Associate Professor
314,Taylor,Schmidt,3341,08-04-2017,Adjunct
315,Jonathan,Bennett,4313,17-07-2018,Lecturer
316,Julia,Brooks,3701,24-08-2020,Lecturer
317,Kimberly,Carroll,2117,05-05-2020,Assistant Professor
318,Donald,Vasquez,4347,06-01-2009,Lecturer
319,Christina,Reed,4241,22-11-2019,Adjunct
320,Heidi,Odonnell,3096,23-12-2019,Professor
321,Deanna,Farmer,3419,21-07-2018,Adjunct
322,Michael,Olson,2369,17-09-2019,Associate Professor
323,Hannah,Henderson,4305,21-06-2014,Professor
324,Angela,Schneider,635,19-08-2008,Professor
325,Sarah,Hernandez,3069,01-09-2015,Adjunct
326,Rachel,Burch,2357,25-11-2009,Professor
327,Keith,Spears,3468,18-03-2022,Assistant Professor
328,Sherry,Lloyd,1853,06-05-2019,Assistant Professor
329,Melissa,Robinson,667,01-06-2007,Assistant Professor
330,Kenneth,Anderson,3460,26-04-2013,Adjunct
331,Alex,Murphy,811,18-03-2014,Lecturer
332,Kimberly,Murphy,4028,26-08-2009,Professor
333,Amanda,Berry,3613,25-07-2024,Associate Professor
334,James,Mueller,1878,02-06-2011,Assistant Professor
335,Michelle,Diaz,1241,16-02-2013,Assistant Professor
336,Hayley,Johnson,3380,23-09-2010,Assistant Professor
337,Rachael,Webb,60,24-12-2005,Adjunct
338,Theresa,Martin,3313,07-02-2016,Associate Professor
339,Lucas,Cole,1363,27-09-2017,Lecturer
340,Blake,Davis,1385,23-02-2025,Associate Professor
341,Christina,Mcgee,2865,31-07-2012,Associate Professor
342,Nicole,Hale,4647,18-11-2017,Assistant Professor
343,Joshua,Gregory,1465,02-09-2022,Adjunct
344,Justin,Nelson,2694,07-09-2023,Associate Professor
345,Rebecca,Shannon,2359,10-12-2011,Assistant Professor
346,Alexis,Williams,4359,09-07-2014,Assistant Professor
347,Hector,Quinn,3789,08-04-2010,Associate Professor
348,Robin,Hurst,2768,02-04-2017,Lecturer
349,Stephen,Roberts,1723,18-07-2017,Professor
350,Jacob,Carter,3866,01-12-2024,Adjunct
351,Melissa,Foster,1189,15-01-2010,Lecturer
352,Kimberly,Larson,4386,11-04-2017,Lecturer
353,Alexander,Tran,1482,14-01-2013,Assistant Professor
354,Shelby,Leon,2432,20-10-2022,Adjunct
355,Alexandra,Barton,623,06-04-2019,Adjunct
356,Alejandro,Simpson,1740,24-06-2015,Associate Professor
357,Ian,Smith,2495,18-11-2005,Professor
358,Stephen,Patterson,646,06-09-2007,Lecturer
359,Derek,Snyder,773,07-05-2010,Adjunct
360,Maria,Hall,1269,24-07-2017,Associate Professor
361,Phillip,Ayers,4034,08-03-2023,Associate Professor
362,Anthony,Davis,2949,15-02-2012,Professor
363,Hailey,Solis,4658,20-04-2016,Lecturer
364,Mary,Ford,1015,30-06-2025,Adjunct
365,Jennifer,Carter,394,24-03-2013,Professor
366,Jeffrey,Durham,3832,20-08-2008,Adjunct
367,Sheila,Lyons,3160,10-07-2024,Lecturer
368,Hannah,Pratt,3962,07-11-2016,Assistant Professor
369,Tina,Fischer,1961,09-01-2008,Professor
370,Jay,Turner,2440,24-03-2024,Assistant Professor
371,Jesse,Phillips,4429,05-08-2014,Assistant Professor
372,Thomas,Jackson,180,13-09-2023,Professor
373,Johnny,Bishop,3769,12-09-2010,Professor
374,Peter,Payne,3605,19-12-2017,Assistant Professor
375,Jessica,Lopez,3791,17-12-2009,Professor
376,Vanessa,Riley,3822,27-03-2021,Professor
377,Carol,Ford,3821,10-08-2014,Lecturer
378,Matthew,Jackson,640,26-12-2008,Assistant Professor
379,Calvin,Pitts,2153,29-01-2009,Lecturer
380,Walter,Mills,434,24-04-2009,Lecturer
381,Adam,Smith,2966,26-03-2023,Assistant Professor
382,Justin,Rivera,3652,10-08-2022,Assistant Professor
383,Brandi,Peck,2005,31-10-2021,Professor
384,David,Reynolds,1391,18-05-2011,Professor
385,Brian,Meadows,4964,22-03-2025,Adjunct
386,Douglas,Schultz,3795,17-02-2025,Lecturer
387,Amber,Shannon,3249,17-06-2014,Lecturer
388,Katie,Rodriguez,1702,02-09-2016,Associate Professor
389,Brittney,White,2335,02-07-2008,Associate Professor
390,Brandon,Allen,3897,02-12-2017,Associate Professor
391,Scott,Rowland,411,09-12-2018,Adjunct
392,Thomas,Turner,4595,16-09-2025,Lecturer
393,Samuel,Garcia,679,24-12-2010,Associate Professor
394,Nathan,Andrews,291,31-07-2012,Assistant Professor
395,Brandon,Pope,3537,22-12-2011,Adjunct
396,Elizabeth,Mahoney,4446,17-05-2010,Assistant Professor
397,Daniel,Fox,961,21-09-2018,Assistant Professor
398,Richard,Haynes,603,22-06-2015,Adjunct
399,Charles,White,3935,31-01-2008,Associate Professor
400,Frank,Hatfield,596,19-06-2020,Assistant Professor
401,Danny,Lee,511,06-04-2025,Assistant Professor
402,Angela,Santiago,2106,27-11-2009,Professor
403,Dana,Young,4315,21-12-2020,Professor
404,Tammy,Lewis,4105,15-09-2012,Professor
405,Deborah,Martin,2124,05-12-2024,Adjunct
406,Timothy,Cochran,1375,09-05-2017,Adjunct
407,Scott,Edwards,891,20-01-2024,Assistant Professor
408,Kevin,Bonilla,886,04-10-2007,Assistant Professor
409,Pamela,Williams,4213,27-06-2015,Professor
410,Cheryl,Morales,1536,29-01-2023,Lecturer
411,Rhonda,Archer,1203,02-05-2025,Lecturer
412,Steven,Stevens,291,23-07-2020,Lecturer
413,Paula,Atkinson,4330,23-08-2017,Professor
414,Alex,Blake,318,27-01-2012,Assistant Professor
415,Ann,Ruiz,3646,28-12-2006,Assistant Professor
416,Gerald,Johnson,1335,20-04-2020,Adjunct
417,Megan,Harrison,2909,02-06-2017,Lecturer
418,Timothy,Reynolds,1072,04-06-2020,Lecturer
419,Sonia,Gilbert,4484,17-09-2018,Adjunct
420,Aaron,Booker,1156,05-11-2012,Professor
421,Robert,Pennington,1342,28-01-2021,Professor
422,Michael,Lam,1220,10-09-2013,Adjunct
423,Kathleen,Glover,4708,05-04-2013,Assistant Professor
424,Tammy,Martin,4391,10-11-2010,Adjunct
425,Mark,Ware,3034,10-11-2020,Adjunct
426,Phillip,Turner,2022,03-09-2006,Assistant Professor
427,James,Smith,4211,27-01-2012,Associate Professor
428,Keith,Wilson,3333,22-04-2010,Adjunct
429,Denise,Warren,2573,22-01-2013,Associate Professor
430,Adam,Bautista,4935,09-09-2016,Professor
431,Teresa,Fleming,4667,24-01-2015,Assistant Professor
432,Krystal,Moss,4726,05-09-2018,Professor
433,Keith,Weaver,842,16-10-2010,Professor
434,Tracy,Fuller,3888,03-04-2017,Assistant Professor
435,Edward,Mcdonald,1823,28-03-2008,Lecturer
436,Madison,Wilson,3628,07-03-2016,Professor
437,Mason,Waller,1251,06-08-2016,Professor
438,Laura,Jones,2651,16-04-2024,Adjunct
439,Justin,Wilson,173,03-05-2020,Associate Professor
440,Kathy,Cohen,416,29-09-2016,Professor
441,Melissa,Lewis,4027,29-04-2012,Professor
442,Jeremy,Finley,2462,24-07-2015,Lecturer
443,Jimmy,York,529,02-02-2012,Lecturer
444,Steven,Costa,3852,13-08-2022,Associate Professor
445,Corey,Park,259,15-10-2020,Adjunct
446,Kevin,Blair,813,21-08-2009,Associate Professor
447,Ryan,Clark,2725,01-03-2022,Associate Professor
448,Randy,Robertson,2824,08-04-2017,Associate Professor
449,Michael,Burgess,4654,07-03-2012,Assistant Professor
450,Brandon,Morales,2234,05-07-2016,Adjunct
451,Alicia,Lee,1117,10-12-2009,Professor
452,Alexandria,Vargas,4698,30-11-2016,Associate Professor
453,Robin,Miller,1343,08-05-2011,Assistant Professor
454,Edward,Conley,1652,26-11-2023,Professor
455,John,Adams,2078,28-02-2008,Associate Professor
456,Cindy,Wiggins,3402,27-06-2008,Professor
457,Richard,Schroeder,1139,19-11-2011,Lecturer
458,Jacob,Martinez,1293,29-11-2010,Lecturer
459,Kyle,Brown,3245,08-01-2018,Professor
460,Stephen,Hughes,3675,11-06-2013,Adjunct
461,Samuel,Garcia,3677,15-05-2023,Lecturer
462,Tyler,Wood,3136,02-09-2007,Assistant Professor
463,John,Hull,2490,31-12-2014,Associate Professor
464,Tammy,Johnson,2500,13-11-2013,Adjunct
465,Sarah,Fisher,894,21-08-2015,Associate Professor
466,Brittany,Anderson,1630,19-01-2011,Assistant Professor
467,Christopher,Cannon,1321,20-11-2020,Associate Professor
468,Joel,Nguyen,1545,06-06-2019,Associate Professor
469,Debra,Goodman,547,06-05-2019,Associate Professor
470,Madison,Salazar,3667,04-06-2008,Lecturer
471,Richard,Ward,2491,10-01-2023,Lecturer
472,Marie,Holland,1655,15-08-2006,Adjunct
473,Kathleen,Welch,3360,05-05-2012,Lecturer
474,Scott,Parker,261,05-02-2016,Adjunct
475,Darin,Ford,1306,29-02-2012,Associate Professor
476,Sara,Foster,577,30-08-2017,Associate Professor
477,Michael,Rogers,1802,31-05-2013,Professor
478,Michael,Summers,1268,02-05-2014,Adjunct
479,Jason,Conrad,3667,25-01-2020,Professor
480,Jamie,Phillips,2661,06-02-2012,Assistant Professor
481,Chad,Miller,443,06-10-2024,Associate Professor
482,Frank,Perry,2682,17-12-2016,Associate Professor
483,Renee,Rogers,4428,05-11-2009,Professor
484,Aaron,Garner,1229,31-08-2024,Assistant Professor
485,Sherry,Hughes,2000,01-03-2009,Assistant Professor
486,Kyle,Wells,693,17-01-2007,Lecturer
487,Amanda,Peters,4228,10-06-2021,Adjunct
488,Sandra,Richardson,258,15-11-2012,Associate Professor
489,Deanna,Bryant,151,23-08-2012,Professor
490,Tiffany,Harris,1755,10-06-2018,Associate Professor
491,Mario,Macias,4171,11-11-2006,Assistant Professor
492,Stephen,Robinson,489,25-09-2021,Assistant Professor
493,Lisa,Cunningham,1425,19-11-2013,Professor
494,Joseph,Graves,231,17-07-2008,Associate Professor
495,Stephanie,Perkins,1408,08-10-2013,Assistant Professor
496,Eric,Weiss,1585,20-09-2010,Associate Professor
497,Jonathan,Horton,76,29-12-2021,Professor
498,Angela,Jimenez,3462,21-05-2021,Lecturer
499,Christopher,Carlson,27,30-06-2023,Professor
500,Gregory,Blair,4624,02-12-2018,Associate Professor
501,Tina,Tanner,966,31-10-2014,Assistant Professor
502,Alexis,Bell,2080,15-10-2006,Assistant Professor
503,Denise,Hartman,966,05-01-2024,Lecturer
504,Nicholas,Jacobs,2787,01-04-2015,Associate Professor
505,Jon,Gardner,2321,17-04-2024,Associate Professor
506,Brooke,Pollard,4554,17-10-2020,Professor
507,Lawrence,Walker,4724,15-07-2020,Lecturer
508,Cheryl,Crawford,4076,14-10-2024,Professor
509,Jessica,Kim,3743,15-04-2021,Professor
510,Jeremy,Gates,518,17-01-2011,Lecturer
511,Alexandria,Conley,4274,21-05-2012,Professor
512,Kristen,Fisher,4270,16-06-2022,Adjunct
513,Patrick,Davis,4451,31-08-2012,Professor
