dept_id,college_id,name,building,head
80,114,Computer Science Dept,Alexander Harbor Building,Sherry Zimmerman
81,483,Mechanical Dept,Benjamin Ville Building,Angela Gallegos
82,491,Physics Dept,Deborah Terrace Building,Thomas Dixon
83,215,Computer Science Dept,Crystal Prairie Building,Jesse Soto
84,930,History Dept,Corey Fields Building,Kendra Jordan
85,595,Physics Dept,Williams Turnpike Building,Cathy Reynolds
86,288,Mathematics Dept,Jessica Shoals Building,Lindsay Mason
87,648,Electrical Dept,Katherine Glens Building,Marcus Cain
88,763,Electrical Dept,Cox Via Building,Andrew Avila
89,744,Chemistry Dept,Collins Cove Building,Ryan Williams
90,182,Management Dept,Robinson Walk Building,Steven Smith
91,190,Chemistry Dept,Pineda View Building,Vanessa Harris
92,135,Mathematics Dept,Watson Plain Building,Mrs. Jennifer Campbell
93,588,Mathematics Dept,Rios Lights Building,Matthew Johnson
94,165,Mathematics Dept,Tate Pike Building,Jennifer Frazier
95,791,Philosophy Dept,Hayes Wall Building,Maurice Jones
96,672,Mechanical Dept,Travis Route Building,Paul Roth
97,490,Economics Dept,Leah Shoal Building,Evelyn Webster
98,455,Economics Dept,Lopez Terrace Building,Sarah Cruz
99,305,Biotechnology Dept,Mary Land Building,Latoya Jordan
100,407,English Dept,Johnston Canyon Building,Janet Williamson
101,152,Philosophy Dept,Audrey Valley Building,Calvin Jefferson
102,993,Psychology Dept,Riley Junction Building,Thomas Reyes
103,869,Mechanical Dept,Jeffery Valleys Building,Sheila Chen
104,217,Management Dept,Morse Viaduct Building,Larry Patterson
105,69,Psychology Dept,Martinez Summit Building,Thomas Davidson
106,919,Physics Dept,Thomas Lake Building,Daniel King DVM
107,161,Mathematics Dept,Jeremy Valleys Building,Joshua Strickland
108,442,Mathematics Dept,Day Plain Building,Danny Hernandez
109,110,Biotechnology Dept,Kaiser Key Building,Donna Rivera
110,122,Economics Dept,Fox Grove Building,Luis Mitchell MD
111,702,Computer Science Dept,Gardner Course Building,Stuart Carpenter
112,185,Biotechnology Dept,Walter Dam Building,Brittany Boyd
113,982,Management Dept,Ryan Lock Building,Sheila Booth
114,358,Psychology Dept,Dean Parks Building,Alan Rhodes
115,763,Computer Science Dept,Wiley Ports Building,Shannon Martin
116,415,History Dept,Taylor Burgs Building,Rebecca Myers
117,605,Mathematics Dept,Brock Roads Building,Kristine Tucker
118,411,Mathematics Dept,Barrera Fork Building,Steven Clements
119,549,Physics Dept,Angela Meadows Building,Patricia Patterson
120,665,Psychology Dept,Ashley Knolls Building,Heather Hood
121,971,Chemistry Dept,Benjamin Spring Building,Alan Brown
122,469,Law Dept,Carpenter Vista Building,Nathan Hopkins
123,405,Physics Dept,Barrett Loaf Building,Aaron Riley
124,111,Psychology Dept,Reginald Forges Building,Tiffany Fritz
125,531,Electrical Dept,Jason Lodge Building,Tracey Howell
126,738,Physics Dept,Cook Path Building,Alexandra Skinner
127,581,Chemistry Dept,Rivera Plain Building,Julia Munoz DVM
128,351,Electrical Dept,Montoya Trail Building,Robert Rivas DDS
129,435,Physics Dept,Vanessa Court Building,Becky Jackson
130,414,Computer Science Dept,Graham Circles Building,Anthony Randall
131,165,Chemistry Dept,Bradshaw Isle Building,Daniel Brown
132,736,Computer Science Dept,Spencer Manor Building,Amanda Kent
133,537,Philosophy Dept,Davis Inlet Building,Amanda Watts
134,348,Law Dept,Davis Views Building,Adriana Ford
135,937,Psychology Dept,Anne Ramp Building,Christian Raymond
136,505,Electrical Dept,Thomas Points Building,Jennifer Stone
137,758,Mechanical Dept,James Rapids Building,Jennifer Mendoza
138,790,Biotechnology Dept,Billy Extension Building,Jonathan Elliott
139,718,Biotechnology Dept,Michael Rapid Building,Melissa Nelson
140,909,Biotechnology Dept,Wright Point Building,Taylor Barron
141,839,History Dept,Cox Key Building,Laura Fitzgerald
142,481,Biotechnology Dept,Albert Corner Building,Joseph Rubio
143,8,Chemistry Dept,Fletcher Creek Building,Stephanie Gilbert
144,882,Mechanical Dept,John Heights Building,Joshua Vasquez
145,626,Computer Science Dept,Susan Stream Building,Jesse Swanson
146,570,Civil Dept,Jade Terrace Building,Paul Moore
147,210,Psychology Dept,Andrea Pines Building,Amber Sanchez
148,284,Mathematics Dept,Robert Extension Building,Thomas Clayton
149,247,Physics Dept,Jacob Port Building,Michael Fischer
150,806,Psychology Dept,James Canyon Building,Theodore Lowe
151,109,History Dept,Ashley Curve Building,George Roach
152,64,History Dept,Patrick Hollow Building,Mallory Cunningham
153,301,Physics Dept,Victor Forge Building,Jeffrey Mendez
154,666,Economics Dept,Karen Pike Building,Rodney Branch
155,983,Physics Dept,Erica Ports Building,Elizabeth Proctor
156,842,Psychology Dept,Tyler Hills Building,Mrs. Christine Lee
157,460,Physics Dept,Deborah Valley Building,Samuel Krueger
158,596,History Dept,Jeremy Wells Building,Jake Jordan
159,476,Mechanical Dept,Kurt Harbor Building,Michael Johnson
160,629,Computer Science Dept,Scott Crescent Building,Jennifer Powell
161,119,Law Dept,Lindsey Avenue Building,Candice Ellis
162,323,Biotechnology Dept,Rodriguez Glens Building,Chase Jordan
163,184,Mathematics Dept,Christine Fords Building,Kristin Fisher
164,62,Electrical Dept,Lisa Square Building,Mary Mccall
165,774,Physics Dept,Rice Forge Building,Juan Garcia
166,541,English Dept,Jackson Ramp Building,Catherine Thomas
167,663,Law Dept,Frank Junctions Building,Shannon Hurley
168,741,Biotechnology Dept,Carrie Path Building,Paul Cabrera
169,6,English Dept,Cowan Avenue Building,Melanie Evans
170,327,Mathematics Dept,Elliott Pass Building,Brian Campos
171,208,Mechanical Dept,Bennett Dale Building,Kimberly Smith
172,221,Psychology Dept,Martin Rapid Building,Sherry Vazquez
173,991,Philosophy Dept,Mata Fords Building,Sheila Griffin
174,355,Computer Science Dept,Ashley Flats Building,John Cortez
175,643,Biotechnology Dept,White Causeway Building,Jerry Klein
176,201,Mathematics Dept,Joseph Park Building,Christopher Ayala
177,954,History Dept,Velazquez Crossroad Building,David Gonzalez
178,372,Civil Dept,John Point Building,Douglas Clark
179,592,English Dept,Karen Underpass Building,Dana Wallace
180,502,Mechanical Dept,Greene Viaduct Building,Jennifer Clay
181,669,Mechanical Dept,Crystal Turnpike Building,Teresa Hoover
182,533,Mechanical Dept,Carroll Knoll Building,Brenda Clark
183,477,Computer Science Dept,Harris Lakes Building,Robin Rose
184,87,Chemistry Dept,Jennifer Terrace Building,Karen Gonzalez
185,427,Psychology Dept,Jessica Landing Building,Carl Ross
186,759,Physics Dept,Anthony Manors Building,Mary Meyer
187,190,Computer Science Dept,Gary Villages Building,Stephen Thompson
188,335,Physics Dept,Thompson Union Building,Jerome Hammond
189,758,Physics Dept,Stephanie Parkway Building,Randy Knox
190,56,History Dept,Griffin Extensions Building,Susan Smith
191,70,Physics Dept,Goodman Junction Building,Anthony Martinez
192,767,Computer Science Dept,Cody Plains Building,Alexandra Campbell
193,41,Electrical Dept,Eric Loaf Building,Penny Perez
194,105,Civil Dept,Shelly Circle Building,Sue Grant
195,926,Mathematics Dept,John Bypass Building,Anthony Mason
196,503,Computer Science Dept,Ellis Underpass Building,Leon Lawson
197,132,Economics Dept,Young Ford Building,Teresa Leblanc
198,620,Computer Science Dept,Duke Shore Building,Sylvia Bernard
199,364,Civil Dept,Mitchell Haven Building,Curtis French
200,836,Chemistry Dept,Michael Vista Building,Chad Thompson
201,232,Chemistry Dept,Decker Landing Building,Denise Morse
202,580,Mechanical Dept,Jacqueline Brook Building,Erica Holland
203,270,Psychology Dept,Eric Crossing Building,Alexander Ramirez
204,397,Management Dept,Alex Springs Building,Daniel Cooper
205,260,English Dept,Ann Walks Building,Russell Estrada
206,278,Law Dept,Jeffrey Pass Building,Bryan Hays
207,265,Physics Dept,Alvarado Springs Building,Faith Gonzales
208,214,Mechanical Dept,Hernandez Roads Building,Matthew Alexander
209,23,English Dept,Amanda Falls Building,Joan Murphy
210,3,Civil Dept,Carroll Park Building,Sandra Harris
211,195,Electrical Dept,Schneider Plains Building,Kirsten Murillo
212,759,Mathematics Dept,Jillian Drives Building,Deanna Abbott
213,569,English Dept,Johnson Fields Building,Beth Gonzales
214,829,History Dept,Santiago Track Building,Brandon Cooper
215,590,Computer Science Dept,Jessica Point Building,Cole Evans
216,492,Economics Dept,Joseph Gardens Building,Frederick Henry
217,701,Law Dept,Richardson Ports Building,Robert Adams
218,388,Law Dept,Preston Island Building,Michael Kelly
219,927,Biotechnology Dept,Bradley Springs Building,Shaun Jackson
220,171,English Dept,Smith Brooks Building,Lisa Pierce
221,406,Civil Dept,Chung Circle Building,Laura Dominguez
222,374,Management Dept,Michael Mews Building,John Neal
223,27,Chemistry Dept,Michael Crossing Building,Trevor Thompson
224,711,Physics Dept,Michelle Mission Building,Sheila Holmes
225,999,Chemistry Dept,Taylor Hollow Building,Matthew Lutz
226,123,Psychology Dept,Tiffany Ways Building,Isaac Morris
227,139,Philosophy Dept,Montes Square Building,Michael Kirby
228,402,Civil Dept,Mack Skyway Building,Rachel Kelly
229,863,Computer Science Dept,Wayne Brook Building,Crystal Allen
230,51,Computer Science Dept,Deanna Crest Building,Samantha Robles
231,29,Psychology Dept,Erin Tunnel Building,Erin Rogers
232,592,Psychology Dept,Leon Mission Building,Jerry Gilbert
233,837,Computer Science Dept,Parks Light Building,Bryan Frye
234,735,Law Dept,Andrew Expressway Building,Nicholas Henderson
235,177,Biotechnology Dept,James Island Building,Molly Rodriguez
236,100,Philosophy Dept,Stephen Locks Building,Brooke Mahoney
237,407,Economics Dept,Elizabeth Light Building,Vickie Kramer
238,537,Chemistry Dept,George Crossing Building,Patricia Rivers
239,575,Economics Dept,Shelton Cliff Building,Lisa Yang
240,475,Law Dept,Lori Mount Building,Michael Sparks
241,82,Economics Dept,Carter Mountain Building,Kirsten Graves
242,916,Biotechnology Dept,Thompson Islands Building,Darren Miller
243,569,Electrical Dept,Christina Mission Building,Ruben Mcdowell
244,887,Mathematics Dept,Chelsea Lights Building,Judith Smith
245,309,Law Dept,Sanchez Walk Building,Sandra Miller
246,269,Philosophy Dept,Rodriguez Fork Building,Jose Fletcher
247,758,Psychology Dept,Mullins Springs Building,Barbara White
248,191,English Dept,Turner Lock Building,Daniel Phillips
249,421,Law Dept,Jordan Brook Building,Felicia Sutton
250,987,Law Dept,John Pike Building,Dylan Evans
251,75,Philosophy Dept,Pena Plains Building,Jody Lopez
252,778,Management Dept,Adkins Roads Building,Susan Blake
253,185,Biotechnology Dept,Pierce Circle Building,James Shields
254,445,Philosophy Dept,Chase Ford Building,Amanda Price
255,236,Management Dept,Gomez Trace Building,Linda Bowman
256,5,Management Dept,Brown Motorway Building,Kaylee Perez
257,310,Mathematics Dept,Adams Streets Building,Andrea Long
258,643,Philosophy Dept,Mcdowell Crest Building,Kelsey Baker
259,689,Psychology Dept,Amanda Loop Building,Leah Smith
260,972,Economics Dept,Roberto Hill Building,Megan Harper
261,670,Mechanical Dept,James Villages Building,Cynthia Ferguson
262,435,Civil Dept,Miller Center Building,Amanda Torres
263,518,English Dept,Smith Estate Building,Max Gutierrez
264,179,Physics Dept,Julia Fort Building,Eddie Webster
265,563,Economics Dept,Jessica Cliffs Building,Summer Yates
266,421,Mathematics Dept,Daniel Meadows Building,Max Santos Jr.
267,821,History Dept,Brian Village Building,Daniel Edwards
268,190,Physics Dept,Parker Fords Building,Jonathan Pearson
269,644,Mechanical Dept,Walton Burg Building,Karina Tucker
270,185,Economics Dept,Williams Garden Building,Pamela Henderson
271,788,Economics Dept,Case Lights Building,Francisco Kelley
272,1000,Physics Dept,Virginia Fork Building,Monica Holmes
273,27,Mechanical Dept,Pamela Ridge Building,Robert Russell
274,393,Physics Dept,Megan Isle Building,Timothy Curtis
275,799,Law Dept,Norris Lodge Building,Kathleen Barr
276,559,Law Dept,Vance Fall Building,Robert Smith
277,989,History Dept,Jones Field Building,Benjamin Harris
278,517,Mathematics Dept,Sarah Lodge Building,Gabriella Bowers
279,498,Computer Science Dept,William Ports Building,Catherine Shaw
280,701,Biotechnology Dept,Daniel Streets Building,Richard Roberts
281,966,Economics Dept,Paul Spring Building,Sarah Bridges
282,644,Civil Dept,Rodriguez Parkway Building,Dr. Jennifer Madden
283,450,Computer Science Dept,Randy Village Building,Daniel Nash
284,209,Mechanical Dept,Rodriguez Extensions Building,Sarah Heath
285,612,Management Dept,Hardin Ridges Building,Travis Martin
286,32,Economics Dept,Jacqueline Mill Building,Allison Evans
287,473,Computer Science Dept,Jones Isle Building,Glenn Howe
288,253,Physics Dept,Lambert Shores Building,Kayla Brady
289,675,Philosophy Dept,Cook Lodge Building,Jacqueline Fuller
290,824,Electrical Dept,Bautista Gardens Building,Xavier Harris
291,424,English Dept,Deleon Walks Building,April Scott
292,931,English Dept,Roth Lodge Building,Amy Leblanc
293,960,Civil Dept,Powell Stream Building,Thomas Barker
294,311,Chemistry Dept,Wilson Stream Building,Wayne Alexander
295,614,Chemistry Dept,Hill Shore Building,Jason Carson
296,215,Philosophy Dept,Washington Viaduct Building,Matthew Marks
297,385,History Dept,Jennifer Center Building,Mary Leonard
298,438,Physics Dept,Pittman Squares Building,Daniel Allen
299,914,Psychology Dept,Carroll Courts Building,Terry Mullins
300,763,Economics Dept,Micheal Street Building,William Robertson
301,852,Computer Science Dept,Powell Curve Building,James Murphy
302,253,Psychology Dept,Bell Dam Building,Christopher Vaughn
303,633,Electrical Dept,Heather Loop Building,Michael Olson
304,471,Civil Dept,Rogers Throughway Building,Sean Kelly
305,3,Chemistry Dept,Flynn Field Building,Sandra Johnson
306,333,Economics Dept,Bautista Way Building,Jessica Oliver
307,561,Electrical Dept,Daniel Road Building,Joshua Clements
308,247,Philosophy Dept,Diaz River Building,Christina Tucker
309,330,Civil Dept,Amanda River Building,Dennis Jackson
310,845,Chemistry Dept,Rita Mountain Building,John Harvey
311,935,Electrical Dept,Leonard Prairie Building,Christy Underwood
312,806,Economics Dept,Anthony Gateway Building,John Wilkins
313,27,History Dept,Hernandez Viaduct Building,Debbie Diaz
314,18,Law Dept,Rhonda Landing Building,Matthew Rivera
315,253,Philosophy Dept,Shirley Expressway Building,Cassie Black
316,280,Economics Dept,Davis Bypass Building,Kara Price
317,411,Mechanical Dept,Mark Locks Building,Tracey Bass
318,306,Psychology Dept,Natalie Rest Building,Jonathan Andersen
319,68,Mechanical Dept,Wyatt Plaza Building,Amanda Jones
320,616,English Dept,Powell Lakes Building,Kathy Moore
321,997,Civil Dept,Catherine Overpass Building,Jill Moon
322,702,English Dept,Forbes Walk Building,Zachary Shepherd
323,723,History Dept,Michael Landing Building,Kimberly Sanchez
324,490,Philosophy Dept,Kelly Glens Building,Tammy Ford
325,9,Chemistry Dept,Lori Camp Building,Sarah Brown
326,814,Computer Science Dept,Aaron Course Building,Rhonda Lee
327,937,Philosophy Dept,Griffin Rapids Building,Terry Jordan
328,900,Mathematics Dept,Billy Fork Building,Mary Goodman
329,134,Mechanical Dept,Vanessa Valley Building,Ashley Bailey
330,628,Economics Dept,Rice Skyway Building,Antonio Morgan
331,760,English Dept,Moody Gardens Building,Todd Saunders
332,380,Civil Dept,Martin Rapid Building,Dennis Mitchell
333,514,English Dept,Campbell Oval Building,Ann Mejia
334,938,History Dept,Williams Creek Building,Susan Fowler
335,542,Economics Dept,Hampton Hill Building,Mary Rivas
336,449,Electrical Dept,Riley Fall Building,John Johnson
337,81,Mathematics Dept,Velazquez Tunnel Building,Timothy Martin
338,507,Mathematics Dept,Riley Branch Building,Michelle Jones
339,636,Management Dept,Henry Summit Building,Chelsea Brown
340,192,Law Dept,Amanda Islands Building,Matthew Perez
341,263,Philosophy Dept,Jessica Plaza Building,Daniel Smith
342,818,Philosophy Dept,Ryan Roads Building,Kenneth Scott
343,411,Philosophy Dept,Hendricks Ranch Building,Daniel Smith
344,922,History Dept,Cassandra Junctions Building,Debra Smith
345,593,History Dept,Barr Well Building,Kristin Montgomery
346,22,Economics Dept,Mahoney Flat Building,Andrew Mccann
347,717,Law Dept,Heather Stravenue Building,Christina Santana
348,861,Mechanical Dept,Michaela Trafficway Building,Robert Allen
349,434,Law Dept,Kimberly Common Building,Jesse Robinson
350,218,Psychology Dept,Katherine Alley Building,Randy Silva
351,787,Mathematics Dept,Lisa Rue Building,Garrett Howard
352,548,Computer Science Dept,James Unions Building,Lisa Stark
353,699,Biotechnology Dept,Ramirez Motorway Building,Heidi Nichols
354,813,Psychology Dept,Hernandez Shoal Building,Sean Lynch
355,383,Management Dept,Johnson Squares Building,Erin Martin
356,79,Management Dept,Petty Expressway Building,Roger Smith
357,97,Management Dept,Lopez Streets Building,Michael Bruce
358,855,Psychology Dept,Thompson Oval Building,Katelyn Harris
359,723,History Dept,Shea Mill Building,Walter Smith
360,198,History Dept,Brandi Way Building,Norman Chapman
361,923,English Dept,Murphy Stravenue Building,Steven Butler
362,191,Civil Dept,Barbara Ville Building,Jason White
363,127,Mechanical Dept,Thornton Cliff Building,Lori Curtis
364,333,English Dept,Kim Walks Building,Sarah Montes DDS
365,629,Economics Dept,Oliver Rue Building,Joshua Garcia
366,206,Physics Dept,Drake River Building,Andrea Burton
367,396,History Dept,Joseph Inlet Building,John Parker
368,257,Economics Dept,Harrison Ville Building,Timothy Wall
369,655,Chemistry Dept,Ian Square Building,Molly Perry
370,325,Mathematics Dept,Moran Summit Building,Evelyn Smith
371,468,Civil Dept,Ford Streets Building,Christy Jones
372,198,Mechanical Dept,Edward Well Building,Anthony Ellis
373,215,Physics Dept,Weaver View Building,Jeffrey Wright
374,682,Chemistry Dept,Webb Cliffs Building,Chelsea Ayers
375,724,Philosophy Dept,Michael Loaf Building,Timothy Coleman
376,402,Biotechnology Dept,Moore Unions Building,Mark Miller
377,490,Computer Science Dept,Jeffrey Row Building,Suzanne Wu
378,471,Law Dept,Brandy Village Building,Daniel Rodriguez
379,786,Mechanical Dept,Griffin Isle Building,Robin White
380,29,English Dept,Brooke Wall Building,Crystal Hardin MD
381,200,English Dept,Kimberly Loaf Building,Stephanie Rogers
382,688,Management Dept,John Lodge Building,Danielle Parsons
383,901,Electrical Dept,Henry Hill Building,Megan Horton
384,871,Economics Dept,Sabrina Lodge Building,Douglas Evans
385,9,Psychology Dept,Bender Mews Building,Ashley Conner
386,91,Mathematics Dept,Phyllis Plaza Building,Carla Soto
387,861,Mathematics Dept,Rojas Square Building,Veronica Tran
388,673,Biotechnology Dept,Amy Shoals Building,Amber Martin
389,554,Management Dept,Barnes Extension Building,Brenda Simmons
390,55,Biotechnology Dept,Jennifer Lodge Building,Kristina Parker
391,705,English Dept,Sharon Brook Building,Jacob Soto
392,215,Computer Science Dept,Hall Centers Building,Troy Williams
393,589,Electrical Dept,Allison Radial Building,Judith Beard
394,970,Management Dept,Brewer Walks Building,Candice Jimenez
395,557,Mechanical Dept,Michael Pass Building,Cynthia Jacobs
396,671,Electrical Dept,Perry Port Building,Patrick Park
397,135,Philosophy Dept,Jack Fall Building,Amber Baker
398,115,History Dept,Renee Mountains Building,Robert Mcdonald
399,597,Law Dept,Steven Court Building,Ariana Wells
400,750,Computer Science Dept,Jennifer Spurs Building,Joseph Anderson
401,705,Electrical Dept,Hampton Motorway Building,Kimberly Blake
402,610,Physics Dept,Emily Tunnel Building,Teresa Salas
403,307,Civil Dept,Ellison Ville Building,David Carter
404,454,Chemistry Dept,Mcdowell Loop Building,John Kramer
405,225,Philosophy Dept,Anderson Squares Building,Michael Newton
406,849,Chemistry Dept,Mary Square Building,Lisa Mayo
407,784,Economics Dept,Alexandria Station Building,Kelsey Walters
408,924,Biotechnology Dept,Paula Fork Building,Sean Phillips
409,566,Civil Dept,Jennifer Dale Building,Carol Henderson
410,959,Physics Dept,Fitzpatrick Branch Building,Heather Robinson
411,927,Chemistry Dept,Kimberly Terrace Building,Marilyn Austin
412,871,Economics Dept,Melody Village Building,Courtney Ware
413,606,Law Dept,Amanda Manor Building,Janet Sullivan
414,464,Philosophy Dept,Marvin Circles Building,Cynthia Williams
415,635,Computer Science Dept,Best Centers Building,Kimberly Salas
416,303,English Dept,Melissa Unions Building,Jared Peterson
417,306,Chemistry Dept,Heidi Park Building,David Zamora
418,825,Economics Dept,Robert Prairie Building,Veronica May
419,496,Mathematics Dept,Jones Springs Building,Joseph Alvarez
420,926,Civil Dept,Elliott Plaza Building,Mark Davis
421,627,History Dept,Powers Plaza Building,Anthony Khan
422,364,Law Dept,Jackson Shoals Building,Cynthia Hunter
423,964,Psychology Dept,Dana Squares Building,Laura Espinoza
424,221,Physics Dept,Travis Knoll Building,Jeffrey Lee
425,159,Mathematics Dept,Luis Courts Building,Sarah Gilbert
426,416,Civil Dept,Nichole Overpass Building,Kelly Lopez
427,962,Computer Science Dept,Elliott Plain Building,Robin Gilbert
428,322,Chemistry Dept,Robert Harbors Building,Michele Smith
429,464,Management Dept,Johns Center Building,John Hutchinson
430,125,Management Dept,Ramirez Ports Building,Richard Green
431,175,Electrical Dept,Mills Port Building,Cassandra Liu
432,48,Economics Dept,Smith Ridges Building,Brenda Payne
433,703,Civil Dept,Campbell Mountain Building,William Li
434,511,Management Dept,Robinson Mount Building,Joel Sellers
435,329,Computer Science Dept,Jacob Falls Building,Alexandria Moore
436,289,Mechanical Dept,Allen Corners Building,Micheal Ford
437,697,Physics Dept,Alyssa Alley Building,Tanner Parks
438,713,Law Dept,Morton Ridges Building,Erin Anderson
439,12,Physics Dept,Hall Mission Building,Tyler Daniels
440,915,Computer Science Dept,Waters Club Building,Clifford Flores
441,851,Mechanical Dept,Chad Lock Building,Michelle Wilson
442,388,Electrical Dept,Jones Wells Building,Erika Sanchez
443,224,Economics Dept,Wang Via Building,Kelly Elliott
444,282,Economics Dept,Wiley Corner Building,Philip Pitts
445,812,Mechanical Dept,Mclean Village Building,Lisa Smith
446,66,Computer Science Dept,Kerry Run Building,Jason Caldwell
447,683,Psychology Dept,Hall Springs Building,Jeffery Clayton
448,139,Physics Dept,Joshua Haven Building,David Marsh
449,42,Mechanical Dept,Smith Mountains Building,Marcus Turner
450,767,Economics Dept,Natalie Freeway Building,David Everett
451,48,Chemistry Dept,Mark Summit Building,Sarah Ramirez
452,832,History Dept,Sullivan Mountain Building,Megan Smith
453,739,Mathematics Dept,Lee Circle Building,Thomas Miller
454,121,Computer Science Dept,Russell Points Building,Breanna Trujillo
455,236,Philosophy Dept,Cody Ports Building,Sean Mooney
456,471,English Dept,Crane Ports Building,Amy Cox
457,245,Electrical Dept,Perry Ranch Building,Thomas Johnson
458,354,Electrical Dept,Zuniga Park Building,Kelly Moran
459,688,History Dept,Smith Avenue Building,Matthew Holmes
460,961,Computer Science Dept,Guerra Ferry Building,Adam Mann
461,377,Civil Dept,Riddle Spur Building,Michael Sandoval
462,322,Economics Dept,Joshua Lock Building,David Houston
463,370,Law Dept,Rivera Causeway Building,Tammy Hull
464,649,Philosophy Dept,Pratt Walks Building,Andrew Thomas
465,517,Law Dept,Anderson Branch Building,Steven Adams
466,516,Economics Dept,Ward Shoal Building,Debbie Eaton
467,788,Economics Dept,Steven Rue Building,Jennifer Butler
468,389,Physics Dept,Graham Station Building,Alexander Ellis DDS
