instructor_id,first_name,last_name,dept_id,hire_date,title
51,Michael,Lee,3481,2020-11-11,Lecturer
52,Monique,Thompson,1688,2013-04-10,Adjunct
53,Jason,Kramer,3804,2013-04-16,Professor
54,Lori,Hughes,2969,2010-06-02,Professor
55,William,Miller,3676,2009-02-23,Professor
56,George,Benitez,226,2010-02-28,Lecturer
57,Jennifer,Lyons,1236,2022-10-03,Lecturer
58,Toni,Summers,3409,2019-11-07,Lecturer
59,Sarah,Morton,2913,2013-10-08,Associate Professor
60,Diana,Travis,133,2017-02-13,Professor
61,Mary,Griffin,4914,2021-06-01,Adjunct
62,Jennifer,Martinez,1279,2011-09-27,Adjunct
63,Meredith,Young,2615,2023-07-09,Associate Professor
64,Nicole,Williams,2781,2016-12-10,Assistant Professor
65,Mary,Nguyen,4791,2017-09-12,Assistant Professor
66,Lori,Spears,3567,2005-12-26,Assistant Professor
67,Paula,Herrera,4238,2024-01-10,Adjunct
68,Anthony,Parker,4138,2022-08-31,Associate Professor
69,Matthew,Reynolds,3130,2007-11-01,Assistant Professor
70,Kimberly,Wood,4224,2015-07-22,Professor
71,Lori,Jones,3183,2007-01-16,Adjunct
72,Gina,Zavala,3169,2016-02-16,Adjunct
73,Paul,Hernandez,3732,2014-05-18,Associate Professor
74,Michelle,Williams,4671,2008-06-08,Adjunct
75,Jessica,Duran,4360,2010-10-14,Adjunct
76,Christina,Thornton,1293,2007-12-16,Lecturer
77,Vicki,Scott,3449,2012-04-10,Professor
78,Adam,Jenkins,1171,2020-08-30,Professor
79,Ryan,Franklin,4022,2018-09-23,Adjunct
80,Mark,Barber,1788,2012-04-08,Lecturer
81,Angela,Hill,279,2010-11-26,Associate Professor
82,Bryan,Warren,3749,2023-07-12,Professor
83,Glenn,Luna,2651,2020-01-11,Assistant Professor
84,Brenda,Hubbard,3199,2010-05-02,Associate Professor
85,John,Jones,217,2022-11-13,Professor
86,Patricia,Sanchez,2130,2022-01-06,Adjunct
87,Stephen,Miller,3693,2008-05-15,Adjunct
88,Jeanne,Gomez,1607,2012-01-23,Lecturer
89,Thomas,Parker,985,2016-09-22,Adjunct
90,Janet,Foster,58,2008-08-04,Assistant Professor
91,Sean,Parker,4567,2023-08-16,Assistant Professor
92,Jennifer,White,1618,2006-08-03,Professor
93,Eric,Fisher,2547,2018-07-12,Adjunct
94,Debra,Jordan,4411,2019-11-26,Associate Professor
95,Rebecca,George,3487,2020-11-18,Lecturer
96,Brian,Martin,309,2007-03-06,Adjunct
97,Candice,White,2743,2024-05-20,Lecturer
98,Wendy,Palmer,1221,2007-11-30,Lecturer
99,Michelle,Hernandez,4223,2016-02-07,Professor
100,Patricia,Miller,2342,2018-10-06,Associate Professor
101,Michelle,Malone,1547,2006-12-30,Lecturer
102,Lance,Evans,3750,2023-06-07,Lecturer
103,Erica,Contreras,3292,2021-06-23,Professor
104,Jeremy,Reynolds,1672,2022-02-26,Assistant Professor
105,Alan,Walls,4790,2010-09-18,Lecturer
106,Samuel,Sandoval,1380,2018-11-22,Professor
107,Mallory,French,4019,2023-12-17,Assistant Professor
108,Jody,Williams,428,2007-07-21,Adjunct
109,Michael,Bennett,1620,2009-04-08,Associate Professor
110,Mary,Cline,1100,2009-06-08,Adjunct
111,Adam,Lawson,2160,2007-05-06,Lecturer
112,Suzanne,Carlson,803,2005-11-13,Lecturer
113,Shane,Reynolds,621,2024-11-03,Associate Professor
114,Ashley,Mahoney,4800,2025-08-08,Adjunct
115,Olivia,Rodriguez,4356,2016-08-06,Associate Professor
116,Adrian,Rubio,1435,2024-04-01,Associate Professor
117,Kathy,Dyer,3870,2009-10-18,Assistant Professor
118,Jennifer,Bryant,2051,2007-05-01,Assistant Professor
119,Tracey,Leon,171,2008-10-20,Assistant Professor
120,Michael,Wilson,3700,2010-03-13,Adjunct
121,Jessica,Mcdonald,770,2018-07-25,Adjunct
122,Sandra,Everett,2842,2014-08-10,Adjunct
123,Angelica,Perez,4099,2016-05-03,Adjunct
124,Jacqueline,Juarez,4365,2020-08-02,Associate Professor
125,Matthew,Dudley,519,2012-07-24,Lecturer
126,Jeffrey,White,54,2012-01-04,Assistant Professor
127,Melanie,Foster,2381,2012-03-09,Professor
128,Daryl,Mayo,3743,2012-02-05,Professor
129,Stephen,Williams,1517,2021-03-06,Professor
130,Sandra,Carr,3831,2006-06-08,Professor
131,William,Walker,4588,2015-01-21,Lecturer
132,Michele,Smith,547,2011-03-20,Assistant Professor
133,Rachel,Williams,4267,2022-04-27,Associate Professor
134,Michael,Allen,3147,2023-11-10,Adjunct
135,Donald,Fisher,3708,2024-06-15,Lecturer
136,Mary,Sharp,1312,2011-09-28,Professor
137,Sarah,Sosa,349,2024-06-10,Professor
138,Richard,Nguyen,1446,2011-06-29,Assistant Professor
139,Adam,Soto,43,2017-07-28,Adjunct
140,Joseph,Kennedy,4514,2007-08-24,Lecturer
141,Gary,King,2386,2023-06-02,Associate Professor
142,Jimmy,Flores,2126,2018-12-23,Lecturer
143,Ashley,Jefferson,2460,2008-07-17,Adjunct
144,Ricardo,Hensley,2728,2021-01-23,Lecturer
145,John,Johnson,1019,2015-07-01,Professor
146,Elizabeth,Mack,2390,2022-03-12,Assistant Professor
147,John,Wright,394,2014-03-12,Associate Professor
148,Kevin,Archer,4360,2023-09-15,Associate Professor
149,Johnathan,Vasquez,357,2009-12-27,Lecturer
150,Susan,King,4450,2018-01-29,Associate Professor
151,Tracy,Waller,3030,2019-01-25,Associate Professor
152,Stephanie,Hoffman,3511,2013-06-28,Adjunct
153,Ian,Rodriguez,26,2014-03-22,Lecturer
154,Wendy,Brown,4877,2011-02-14,Professor
155,Jonathan,Miller,2890,2025-08-09,Assistant Professor
156,Heather,Howell,2966,2009-10-10,Assistant Professor
157,Justin,Bridges,1260,2011-09-07,Lecturer
158,Caleb,Young,38,2022-02-28,Assistant Professor
159,Jason,Webb,56,2010-12-04,Assistant Professor
160,Jennifer,Mejia,3020,2009-05-30,Associate Professor
161,Juan,Griffin,112,2007-04-25,Associate Professor
162,Jasmine,Hamilton,675,2024-02-15,Associate Professor
163,Kenneth,Burke,1692,2022-04-29,Adjunct
164,Katherine,Blackwell,755,2024-04-16,Adjunct
165,Kayla,Alexander,2624,2016-07-11,Adjunct
166,Steven,Nelson,4407,2022-10-15,Adjunct
167,Melanie,Cline,4750,2006-08-02,Adjunct
168,Heather,Ward,382,2014-11-27,Adjunct
169,Janice,Morales,4770,2025-05-15,Associate Professor
170,Carrie,Kline,237,2020-04-16,Assistant Professor
171,Susan,Morgan,3090,2011-08-30,Lecturer
172,Sharon,Mason,1331,2008-12-08,Professor
173,David,Johnson,2007,2007-06-25,Adjunct
174,Kara,Mason,4467,2007-04-24,Lecturer
175,Tony,Wilson,1405,2014-10-21,Lecturer
176,Robert,Li,601,2007-09-11,Adjunct
177,Nicole,Martinez,138,2019-10-11,Adjunct
178,Caitlin,Franklin,197,2020-08-23,Professor
179,Olivia,Brown,1430,2016-01-14,Professor
180,Kelsey,Turner,2920,2021-04-05,Associate Professor
181,Pamela,Wilson,3926,2022-12-17,Assistant Professor
182,Michael,Brooks,4520,2013-11-12,Lecturer
183,Karen,Martinez,1378,2018-03-13,Professor
184,Caroline,Cohen,4985,2016-04-19,Assistant Professor
185,Karl,Mendez,1015,2014-01-16,Adjunct
186,Kenneth,Schmidt,2406,2018-05-06,Adjunct
187,Dawn,Watson,4543,2020-12-15,Professor
188,Susan,Osborne,4428,2022-01-17,Lecturer
189,Harry,Berg,479,2014-09-19,Professor
190,Danielle,Dixon,402,2015-07-11,Associate Professor
191,George,Blackburn,1326,2017-04-18,Professor
192,Brandon,Robinson,1070,2022-10-30,Adjunct
193,Kelsey,Gordon,3101,2017-01-30,Lecturer
194,Cynthia,Baird,3184,2008-08-07,Assistant Professor
195,Roberto,Shannon,409,2019-12-30,Associate Professor
196,Sandra,Moore,4447,2017-07-21,Lecturer
197,Alyssa,Hall,585,2018-11-29,Associate Professor
198,Christopher,Sims,1712,2007-11-10,Adjunct
199,Leah,Lewis,4123,2011-01-08,Lecturer
200,Lawrence,Preston,2982,2016-11-23,Assistant Professor
201,Julie,Ball,2672,2016-08-27,Adjunct
202,Aaron,Green,1052,2022-07-14,Lecturer
203,Walter,Ray,3695,2008-01-31,Lecturer
204,Francisco,Keith,3493,2021-01-31,Lecturer
205,Theresa,Webb,3257,2021-11-25,Lecturer
206,Kristen,Murphy,4309,2025-08-07,Assistant Professor
207,Jason,Cook,229,2021-12-15,Professor
208,Craig,Jones,443,2011-02-16,Lecturer
209,Danielle,Parker,3798,2014-01-31,Lecturer
210,Mario,Hughes,2225,2020-04-02,Adjunct
211,Paula,Dean,2941,2025-03-20,Lecturer
212,Matthew,Lawrence,3531,2025-06-04,Adjunct
213,Gabriel,Martinez,3874,2021-02-13,Associate Professor
214,Joseph,Green,108,2022-03-18,Associate Professor
215,Daniel,Mckee,919,2008-11-30,Adjunct
216,Kendra,Powers,2385,2017-05-24,Adjunct
217,Stephanie,Schroeder,4569,2025-02-13,Professor
218,Rose,Parker,841,2012-12-08,Adjunct
219,Kaitlin,Henry,1841,2014-03-26,Adjunct
220,Gregory,Hudson,2262,2006-06-30,Assistant Professor
221,Krystal,Terry,1142,2008-09-20,Professor
222,James,Blair,4382,2008-10-12,Assistant Professor
223,John,Walter,3762,2009-08-14,Assistant Professor
224,Ryan,Anderson,638,2014-04-09,Lecturer
225,Alexandra,Price,4226,2022-12-01,Assistant Professor
226,Jason,Schmitt,4104,2021-12-29,Professor
227,Bradley,Long,4246,2006-03-06,Associate Professor
228,Charles,Delgado,542,2023-05-16,Assistant Professor
229,Steven,Hull,1938,2010-05-06,Associate Professor
230,Lori,Smith,3409,2015-08-06,Professor
231,Jason,Reid,2075,2008-03-11,Adjunct
232,Linda,Green,2210,2007-09-12,Lecturer
233,James,Hickman,3586,2007-05-07,Assistant Professor
234,Stephanie,Odonnell,4000,2025-06-11,Lecturer
235,Mary,Adams,1212,2012-06-23,Professor
236,Wendy,Higgins,508,2024-09-21,Professor
237,Kimberly,Wilson,2974,2012-09-13,Associate Professor
238,Paul,Mckee,1196,2011-12-11,Lecturer
239,Anthony,Griffin,2998,2020-12-16,Professor
240,Melissa,Cruz,3727,2008-10-24,Assistant Professor
241,Donald,Thornton,2284,2012-07-12,Associate Professor
242,Gabriel,Thompson,3404,2007-12-13,Professor
243,William,Johnson,4445,2019-03-23,Professor
244,Nicholas,Marquez,125,2012-06-26,Associate Professor
245,Raymond,Maldonado,576,2022-02-09,Professor
246,Todd,Rodriguez,4504,2016-09-14,Professor
247,Tiffany,Smith,2597,2017-05-22,Lecturer
248,Desiree,Caldwell,4327,2006-06-24,Adjunct
249,Luis,Carter,1797,2013-06-27,Assistant Professor
250,Lori,Baker,1051,2013-07-27,Lecturer
251,John,Harvey,3725,2013-01-11,Adjunct
252,Arthur,Black,3447,2022-06-03,Lecturer
253,Stacy,Mata,680,2019-01-25,Adjunct
254,Jamie,Hernandez,3386,2023-12-14,Associate Professor
255,Pamela,Lane,3756,2014-10-28,Adjunct
256,Katie,Vance,4068,2015-08-08,Lecturer
257,Jonathon,Hernandez,4356,2018-01-04,Professor
258,Erik,Weber,2406,2024-05-05,Professor
259,Allison,Huang,1685,2008-02-23,Assistant Professor
260,Lauren,Clark,2424,2011-05-25,Associate Professor
261,Brian,Willis,4188,2025-10-08,Associate Professor
262,Timothy,Larson,2157,2025-02-03,Lecturer
263,Vanessa,Hoffman,3776,2013-11-17,Assistant Professor
264,Aaron,Wheeler,2715,2017-02-22,Adjunct
265,Shannon,Rodriguez,3708,2019-01-28,Adjunct
266,Jesse,Miller,2319,2018-10-27,Associate Professor
267,Tiffany,Jackson,624,2013-11-30,Adjunct
268,Lori,Williams,2576,2020-09-26,Assistant Professor
269,Oscar,Stout,2094,2011-11-08,Associate Professor
270,Amy,Browning,1191,2011-02-06,Associate Professor
271,James,Waller,3297,2022-01-27,Associate Professor
272,Sean,Webb,3215,2022-12-05,Adjunct
273,Russell,Simpson,3844,2020-05-27,Assistant Professor
274,David,Knight,899,2008-03-12,Associate Professor
275,Laura,Fisher,1081,2012-02-07,Lecturer
276,Regina,Palmer,4737,2021-07-16,Adjunct
277,Ronald,Gutierrez,3530,2018-03-22,Adjunct
278,Amber,Webb,3385,2006-04-14,Lecturer
279,Max,Nelson,1191,2023-02-21,Professor
280,Jerry,Dyer,284,2013-09-03,Adjunct
281,Thomas,Meza,777,2018-09-03,Assistant Professor
282,Charles,Molina,2754,2012-05-21,Associate Professor
283,William,Knight,2866,2007-06-16,Assistant Professor
284,Edward,Carter,2015,2006-09-25,Lecturer
285,Justin,Wilson,722,2013-03-11,Adjunct
286,John,Armstrong,4934,2008-03-24,Lecturer
287,Joanne,Church,4590,2022-11-07,Associate Professor
288,Michael,Long,2561,2019-06-20,Adjunct
289,Amanda,Zimmerman,2785,2006-11-11,Associate Professor
290,Jason,Peterson,3443,2014-02-08,Professor
291,Sara,Martinez,64,2007-12-06,Adjunct
292,Amanda,Davis,1270,2023-06-27,Professor
293,Michael,Dominguez,1130,2012-06-22,Assistant Professor
294,Christopher,Berry,4251,2021-12-25,Associate Professor
295,William,Robinson,4075,2022-04-10,Professor
296,Alyssa,Garcia,1508,2020-01-26,Associate Professor
297,Leslie,Davis,1277,2008-03-23,Assistant Professor
298,Kim,Martin,2575,2008-05-27,Lecturer
299,Kevin,Norris,4802,2018-12-27,Lecturer
300,Tyler,Mcdonald,647,2022-09-25,Associate Professor
301,Nicole,Hansen,1808,2014-01-25,Associate Professor
302,Philip,Hughes,53,2009-08-01,Adjunct
303,Shirley,Cohen,3202,2023-12-28,Professor
304,Christopher,Taylor,3750,2019-11-01,Associate Professor
305,Timothy,Gonzalez,4597,2018-05-18,Professor
306,Debbie,Neal,286,2014-09-24,Professor
307,Travis,Jennings,3197,2015-07-14,Associate Professor
308,Laurie,Gray,2714,2023-03-06,Adjunct
309,Michael,Rose,1876,2018-03-31,Adjunct
310,Andrew,Martinez,2982,2023-09-03,Professor
311,Jason,George,3982,2007-05-27,Lecturer
312,Eric,Walker,4415,2020-08-01,Associate Professor
313,Christian,Velez,1187,2019-07-06,Associate Professor
314,Taylor,Schmidt,3341,2017-04-08,Adjunct
315,Jonathan,Bennett,4313,2018-07-17,Lecturer
316,Julia,Brooks,3701,2020-08-24,Lecturer
317,Kimberly,Carroll,2117,2020-05-05,Assistant Professor
318,Donald,Vasquez,4347,2009-01-06,Lecturer
319,Christina,Reed,4241,2019-11-22,Adjunct
320,Heidi,Odonnell,3096,2019-12-23,Professor
321,Deanna,Farmer,3419,2018-07-21,Adjunct
322,Michael,Olson,2369,2019-09-17,Associate Professor
323,Hannah,Henderson,4305,2014-06-21,Professor
324,Angela,Schneider,635,2008-08-19,Professor
325,Sarah,Hernandez,3069,2015-09-01,Adjunct
326,Rachel,Burch,2357,2009-11-25,Professor
327,Keith,Spears,3468,2022-03-18,Assistant Professor
328,Sherry,Lloyd,1853,2019-05-06,Assistant Professor
329,Melissa,Robinson,667,2007-06-01,Assistant Professor
330,Kenneth,Anderson,3460,2013-04-26,Adjunct
331,Alex,Murphy,811,2014-03-18,Lecturer
332,Kimberly,Murphy,4028,2009-08-26,Professor
333,Amanda,Berry,3613,2024-07-25,Associate Professor
334,James,Mueller,1878,2011-06-02,Assistant Professor
335,Michelle,Diaz,1241,2013-02-16,Assistant Professor
336,Hayley,Johnson,3380,2010-09-23,Assistant Professor
337,Rachael,Webb,60,2005-12-24,Adjunct
338,Theresa,Martin,3313,2016-02-07,Associate Professor
339,Lucas,Cole,1363,2017-09-27,Lecturer
340,Blake,Davis,1385,2025-02-23,Associate Professor
341,Christina,Mcgee,2865,2012-07-31,Associate Professor
342,Nicole,Hale,4647,2017-11-18,Assistant Professor
343,Joshua,Gregory,1465,2022-09-02,Adjunct
344,Justin,Nelson,2694,2023-09-07,Associate Professor
345,Rebecca,Shannon,2359,2011-12-10,Assistant Professor
346,Alexis,Williams,4359,2014-07-09,Assistant Professor
347,Hector,Quinn,3789,2010-04-08,Associate Professor
348,Robin,Hurst,2768,2017-04-02,Lecturer
349,Stephen,Roberts,1723,2017-07-18,Professor
350,Jacob,Carter,3866,2024-12-01,Adjunct
351,Melissa,Foster,1189,2010-01-15,Lecturer
352,Kimberly,Larson,4386,2017-04-11,Lecturer
353,Alexander,Tran,1482,2013-01-14,Assistant Professor
354,Shelby,Leon,2432,2022-10-20,Adjunct
355,Alexandra,Barton,623,2019-04-06,Adjunct
356,Alejandro,Simpson,1740,2015-06-24,Associate Professor
357,Ian,Smith,2495,2005-11-18,Professor
358,Stephen,Patterson,646,2007-09-06,Lecturer
359,Derek,Snyder,773,2010-05-07,Adjunct
360,Maria,Hall,1269,2017-07-24,Associate Professor
361,Phillip,Ayers,4034,2023-03-08,Associate Professor
362,Anthony,Davis,2949,2012-02-15,Professor
363,Hailey,Solis,4658,2016-04-20,Lecturer
364,Mary,Ford,1015,2025-06-30,Adjunct
365,Jennifer,Carter,394,2013-03-24,Professor
366,Jeffrey,Durham,3832,2008-08-20,Adjunct
367,Sheila,Lyons,3160,2024-07-10,Lecturer
368,Hannah,Pratt,3962,2016-11-07,Assistant Professor
369,Tina,Fischer,1961,2008-01-09,Professor
370,Jay,Turner,2440,2024-03-24,Assistant Professor
371,Jesse,Phillips,4429,2014-08-05,Assistant Professor
372,Thomas,Jackson,180,2023-09-13,Professor
373,Johnny,Bishop,3769,2010-09-12,Professor
374,Peter,Payne,3605,2017-12-19,Assistant Professor
375,Jessica,Lopez,3791,2009-12-17,Professor
376,Vanessa,Riley,3822,2021-03-27,Professor
377,Carol,Ford,3821,2014-08-10,Lecturer
378,Matthew,Jackson,640,2008-12-26,Assistant Professor
379,Calvin,Pitts,2153,2009-01-29,Lecturer
380,Walter,Mills,434,2009-04-24,Lecturer
381,Adam,Smith,2966,2023-03-26,Assistant Professor
382,Justin,Rivera,3652,2022-08-10,Assistant Professor
383,Brandi,Peck,2005,2021-10-31,Professor
384,David,Reynolds,1391,2011-05-18,Professor
385,Brian,Meadows,4964,2025-03-22,Adjunct
386,Douglas,Schultz,3795,2025-02-17,Lecturer
387,Amber,Shannon,3249,2014-06-17,Lecturer
388,Katie,Rodriguez,1702,2016-09-02,Associate Professor
389,Brittney,White,2335,2008-07-02,Associate Professor
390,Brandon,Allen,3897,2017-12-02,Associate Professor
391,Scott,Rowland,411,2018-12-09,Adjunct
392,Thomas,Turner,4595,2025-09-16,Lecturer
393,Samuel,Garcia,679,2010-12-24,Associate Professor
394,Nathan,Andrews,291,2012-07-31,Assistant Professor
395,Brandon,Pope,3537,2011-12-22,Adjunct
396,Elizabeth,Mahoney,4446,2010-05-17,Assistant Professor
397,Daniel,Fox,961,2018-09-21,Assistant Professor
398,Richard,Haynes,603,2015-06-22,Adjunct
399,Charles,White,3935,2008-01-31,Associate Professor
400,Frank,Hatfield,596,2020-06-19,Assistant Professor
401,Danny,Lee,511,2025-04-06,Assistant Professor
402,Angela,Santiago,2106,2009-11-27,Professor
403,Dana,Young,4315,2020-12-21,Professor
404,Tammy,Lewis,4105,2012-09-15,Professor
405,Deborah,Martin,2124,2024-12-05,Adjunct
406,Timothy,Cochran,1375,2017-05-09,Adjunct
407,Scott,Edwards,891,2024-01-20,Assistant Professor
408,Kevin,Bonilla,886,2007-10-04,Assistant Professor
409,Pamela,Williams,4213,2015-06-27,Professor
410,Cheryl,Morales,1536,2023-01-29,Lecturer
411,Rhonda,Archer,1203,2025-05-02,Lecturer
412,Steven,Stevens,291,2020-07-23,Lecturer
413,Paula,Atkinson,4330,2017-08-23,Professor
414,Alex,Blake,318,2012-01-27,Assistant Professor
415,Ann,Ruiz,3646,2006-12-28,Assistant Professor
416,Gerald,Johnson,1335,2020-04-20,Adjunct
417,Megan,Harrison,2909,2017-06-02,Lecturer
418,Timothy,Reynolds,1072,2020-06-04,Lecturer
419,Sonia,Gilbert,4484,2018-09-17,Adjunct
420,Aaron,Booker,1156,2012-11-05,Professor
421,Robert,Pennington,1342,2021-01-28,Professor
422,Michael,Lam,1220,2013-09-10,Adjunct
423,Kathleen,Glover,4708,2013-04-05,Assistant Professor
424,Tammy,Martin,4391,2010-11-10,Adjunct
425,Mark,Ware,3034,2020-11-10,Adjunct
426,Phillip,Turner,2022,2006-09-03,Assistant Professor
427,James,Smith,4211,2012-01-27,Associate Professor
428,Keith,Wilson,3333,2010-04-22,Adjunct
429,Denise,Warren,2573,2013-01-22,Associate Professor
430,Adam,Bautista,4935,2016-09-09,Professor
431,Teresa,Fleming,4667,2015-01-24,Assistant Professor
432,Krystal,Moss,4726,2018-09-05,Professor
433,Keith,Weaver,842,2010-10-16,Professor
434,Tracy,Fuller,3888,2017-04-03,Assistant Professor
435,Edward,Mcdonald,1823,2008-03-28,Lecturer
436,Madison,Wilson,3628,2016-03-07,Professor
437,Mason,Waller,1251,2016-08-06,Professor
438,Laura,Jones,2651,2024-04-16,Adjunct
439,Justin,Wilson,173,2020-05-03,Associate Professor
440,Kathy,Cohen,416,2016-09-29,Professor
441,Melissa,Lewis,4027,2012-04-29,Professor
442,Jeremy,Finley,2462,2015-07-24,Lecturer
443,Jimmy,York,529,2012-02-02,Lecturer
444,Steven,Costa,3852,2022-08-13,Associate Professor
445,Corey,Park,259,2020-10-15,Adjunct
446,Kevin,Blair,813,2009-08-21,Associate Professor
447,Ryan,Clark,2725,2022-03-01,Associate Professor
448,Randy,Robertson,2824,2017-04-08,Associate Professor
449,Michael,Burgess,4654,2012-03-07,Assistant Professor
450,Brandon,Morales,2234,2016-07-05,Adjunct
451,Alicia,Lee,1117,2009-12-10,Professor
452,Alexandria,Vargas,4698,2016-11-30,Associate Professor
453,Robin,Miller,1343,2011-05-08,Assistant Professor
454,Edward,Conley,1652,2023-11-26,Professor
455,John,Adams,2078,2008-02-28,Associate Professor
456,Cindy,Wiggins,3402,2008-06-27,Professor
457,Richard,Schroeder,1139,2011-11-19,Lecturer
458,Jacob,Martinez,1293,2010-11-29,Lecturer
459,Kyle,Brown,3245,2018-01-08,Professor
460,Stephen,Hughes,3675,2013-06-11,Adjunct
461,Samuel,Garcia,3677,2023-05-15,Lecturer
462,Tyler,Wood,3136,2007-09-02,Assistant Professor
463,John,Hull,2490,2014-12-31,Associate Professor
464,Tammy,Johnson,2500,2013-11-13,Adjunct
465,Sarah,Fisher,894,2015-08-21,Associate Professor
466,Brittany,Anderson,1630,2011-01-19,Assistant Professor
467,Christopher,Cannon,1321,2020-11-20,Associate Professor
468,Joel,Nguyen,1545,2019-06-06,Associate Professor
469,Debra,Goodman,547,2019-05-06,Associate Professor
470,Madison,Salazar,3667,2008-06-04,Lecturer
471,Richard,Ward,2491,2023-01-10,Lecturer
472,Marie,Holland,1655,2006-08-15,Adjunct
473,Kathleen,Welch,3360,2012-05-05,Lecturer
474,Scott,Parker,261,2016-02-05,Adjunct
475,Darin,Ford,1306,2012-02-29,Associate Professor
476,Sara,Foster,577,2017-08-30,Associate Professor
477,Michael,Rogers,1802,2013-05-31,Professor
478,Michael,Summers,1268,2014-05-02,Adjunct
479,Jason,Conrad,3667,2020-01-25,Professor
480,Jamie,Phillips,2661,2012-02-06,Assistant Professor
481,Chad,Miller,443,2024-10-06,Associate Professor
482,Frank,Perry,2682,2016-12-17,Associate Professor
483,Renee,Rogers,4428,2009-11-05,Professor
484,Aaron,Garner,1229,2024-08-31,Assistant Professor
485,Sherry,Hughes,2000,2009-03-01,Assistant Professor
486,Kyle,Wells,693,2007-01-17,Lecturer
487,Amanda,Peters,4228,2021-06-10,Adjunct
488,Sandra,Richardson,258,2012-11-15,Associate Professor
489,Deanna,Bryant,151,2012-08-23,Professor
490,Tiffany,Harris,1755,2018-06-10,Associate Professor
491,Mario,Macias,4171,2006-11-11,Assistant Professor
492,Stephen,Robinson,489,2021-09-25,Assistant Professor
493,Lisa,Cunningham,1425,2013-11-19,Professor
494,Joseph,Graves,231,2008-07-17,Associate Professor
495,Stephanie,Perkins,1408,2013-10-08,Assistant Professor
496,Eric,Weiss,1585,2010-09-20,Associate Professor
497,Jonathan,Horton,76,2021-12-29,Professor
498,Angela,Jimenez,3462,2021-05-21,Lecturer
499,Christopher,Carlson,27,2023-06-30,Professor
500,Gregory,Blair,4624,2018-12-02,Associate Professor
501,Tina,Tanner,966,2014-10-31,Assistant Professor
502,Alexis,Bell,2080,2006-10-15,Assistant Professor
503,Denise,Hartman,966,2024-01-05,Lecturer
504,Nicholas,Jacobs,2787,2015-04-01,Associate Professor
505,Jon,Gardner,2321,2024-04-17,Associate Professor
506,Brooke,Pollard,4554,2020-10-17,Professor
507,Lawrence,Walker,4724,2020-07-15,Lecturer
508,Cheryl,Crawford,4076,2024-10-14,Professor
509,Jessica,Kim,3743,2021-04-15,Professor
510,Jeremy,Gates,518,2011-01-17,Lecturer
511,Alexandria,Conley,4274,2012-05-21,Professor
512,Kristen,Fisher,4270,2022-06-16,Adjunct
513,Patrick,Davis,4451,2012-08-31,Professor
