student_id,first_name,last_name,dob,gender,college_id,enrollment_year,major_dept_id
52,Melissa,Mack,2005-08-05,Other,10,2018,20
53,Kelly,Barnes,2010-11-25,Other,27,2024,28
54,Andrew,Hensley,2012-04-02,Other,89,2015,17
55,Robert,Cordova,1998-08-04,Female,10,2021,50
56,Nancy,Brown,1999-03-20,Other,37,2024,36
57,Hannah,Hobbs,2000-01-21,Other,20,2016,21
58,Joshua,Vasquez,2005-12-06,Female,64,2021,20
59,Bill,Guerrero,2009-03-18,Female,36,2022,4
60,Nathan,Hill,2009-07-02,Male,11,2022,41
61,Mia,Smith,2000-12-28,Male,52,2021,35
62,Pamela,Casey,2004-07-05,Other,76,2024,18
63,Samuel,Russell,2011-01-26,Female,82,2015,11
64,Julia,Greene,2009-04-06,Female,55,2020,31
65,Wayne,Osborne,2001-08-26,Male,58,2024,35
66,Erik,Alexander,2007-01-20,Male,38,2021,28
67,Denise,Garner,1997-03-29,Female,28,2022,21
68,Carrie,Gonzalez,2011-02-16,Male,57,2023,18
69,Zachary,Long,1998-02-05,Male,56,2017,9
70,Marvin,Olson,2002-08-24,Other,73,2024,36
71,Mary,Brooks,1997-06-11,Female,50,2025,3
72,Steven,Pace,2006-02-26,Female,39,2016,14
73,Randall,Contreras,2009-11-14,Male,67,2021,42
74,Curtis,Davis,2012-01-31,Other,55,2022,28
75,Justin,Brown,2005-02-06,Other,23,2025,20
76,William,Hall,1997-06-21,Other,29,2022,26
77,Amber,Blankenship,2005-02-27,Female,51,2016,43
78,Mary,Henry,2003-04-06,Female,74,2015,9
79,Thomas,Cooper,2011-11-29,Female,11,2015,21
80,Robert,Marks,2005-03-21,Male,9,2015,41
81,Joshua,Goodwin,1998-12-26,Other,44,2019,1
82,Mary,Baker,2005-04-22,Male,38,2019,50
83,Nancy,Taylor,2002-10-13,Female,66,2025,29
84,Kelly,Stanley,2006-01-11,Male,93,2017,13
85,Ruben,Jones,2004-03-12,Female,17,2022,26
86,Brian,Sullivan,2007-01-14,Other,39,2020,6
87,Kiara,Olsen,2008-10-25,Male,77,2020,25
88,Amy,Murray,2002-10-31,Other,79,2023,34
89,Jason,Jordan,2006-06-01,Female,24,2021,22
90,Philip,Smith,2001-07-15,Female,10,2018,40
91,Michele,Hamilton,2011-03-28,Other,92,2020,47
92,Steven,Nelson,1999-12-08,Female,38,2025,21
93,Steve,Woods,1998-03-29,Other,62,2020,25
94,Nathaniel,Lopez,1998-12-21,Male,9,2023,41
95,Makayla,Sanford,2011-08-18,Male,65,2023,16
96,Jason,Wells,2008-05-17,Other,97,2025,40
97,Sheryl,Lane,2006-10-19,Male,26,2021,6
98,Hannah,Parker,1998-02-06,Male,89,2019,48
99,Mary,Berry,1997-12-28,Female,35,2021,40
100,George,Case,2010-12-14,Male,98,2018,9
101,Eric,Roberts,2002-10-29,Other,45,2025,31
102,Jennifer,Johnson,2005-05-01,Male,83,2021,32
103,Monica,Stout,2006-11-22,Female,98,2024,17
104,Francisco,Cisneros,2003-04-18,Other,54,2017,8
105,Danielle,Garcia,2003-11-04,Other,72,2015,13
106,Cathy,Brown,2012-04-26,Male,45,2017,1
107,Dana,Garcia,2006-01-29,Male,99,2024,7
108,Michelle,Bray,1997-04-20,Other,67,2024,8
109,Amy,Ramirez,2000-02-01,Other,19,2019,43
110,Donna,Adams,1999-02-04,Male,1,2022,11
111,Kim,Gonzalez,1998-03-24,Male,3,2016,8
112,William,Wallace,2010-08-31,Female,47,2022,21
113,Ann,Richardson,2003-10-05,Male,43,2023,16
114,Heather,Montgomery,2004-04-14,Male,91,2017,10
115,Alexander,Gonzalez,2001-10-02,Other,91,2020,38
116,Chad,Ramos,2011-05-01,Male,34,2019,1
117,Faith,Ford,2012-07-13,Female,2,2015,10
118,Laurie,Miles,2002-03-06,Male,81,2024,12
119,Roger,Morrison,2009-11-06,Other,11,2023,43
120,Claudia,Gentry,2011-10-19,Other,72,2016,21
121,Misty,Wang,2006-05-07,Other,21,2018,17
122,Beth,Daugherty,2005-04-28,Male,85,2015,30
123,Cody,Mendoza,2006-01-15,Female,29,2024,35
124,Courtney,George,2011-01-20,Female,62,2024,45
125,Sarah,Hardy,1997-03-01,Male,76,2023,15
126,Christine,Lambert,1998-08-11,Other,3,2019,23
127,Darryl,Rodriguez,1997-08-11,Male,56,2024,23
128,Paul,Berger,1996-11-20,Female,85,2017,37
129,Amber,Thompson,2010-02-13,Female,47,2022,36
130,Brandon,Hendrix,2011-03-09,Male,33,2017,29
131,Courtney,Castro,2008-08-11,Male,2,2017,3
132,Hailey,Todd,2009-02-26,Female,17,2025,44
133,Kristen,Harris,1996-12-28,Other,23,2015,2
134,Jordan,Diaz,1999-02-28,Male,73,2015,32
135,Donna,Clark,2008-12-12,Female,42,2023,4
136,Bryan,Perkins,2006-10-15,Female,56,2024,27
137,Benjamin,Johnson,2005-10-24,Female,1,2018,48
138,Randy,Patrick,2008-08-18,Female,68,2023,10
139,Allison,Lee,2009-03-16,Male,24,2020,13
140,Christopher,Hayes,1996-11-04,Female,6,2025,33
141,Ryan,Morgan,2003-09-23,Female,15,2015,12
142,Margaret,Perry,1998-09-09,Other,73,2021,25
143,David,Holmes,2004-02-03,Other,4,2015,3
144,Tyler,Curry,2003-02-12,Female,16,2022,38
145,Judith,Reed,1999-11-28,Male,77,2015,49
146,Heather,King,2003-01-06,Other,14,2024,12
147,Jean,Contreras,2000-04-05,Male,88,2023,1
148,Justin,Flores,1998-08-29,Male,84,2018,33
149,Jacob,Walker,2008-06-06,Male,10,2024,3
150,Jennifer,Benitez,2001-01-12,Male,9,2017,44
151,David,Garcia,2008-05-30,Female,84,2025,10
152,Steven,King,2007-03-12,Female,19,2017,22
153,Eric,James,1997-04-07,Male,77,2020,30
154,Erica,Foley,2010-08-23,Female,74,2024,16
155,Michael,Malone,2004-02-08,Other,22,2025,50
156,Christine,Robinson,1999-04-28,Other,92,2019,48
157,Jacqueline,Hernandez,2012-07-02,Other,82,2019,16
158,Sharon,Mason,2003-03-30,Male,65,2024,4
159,Brendan,Odonnell,2010-11-20,Female,29,2020,37
160,Veronica,Ho,2008-02-14,Other,72,2023,33
161,Jennifer,Martin,2006-04-03,Other,75,2016,50
162,Jack,Howard,1999-05-26,Other,15,2025,48
163,Tiffany,Ruiz,2006-01-13,Male,52,2016,6
164,Susan,Williams,2002-03-01,Female,62,2022,14
165,Alyssa,Bowman,2010-02-04,Male,72,2018,13
166,Barbara,Elliott,2003-05-01,Male,86,2019,32
167,Kenneth,Evans,2006-03-16,Other,75,2025,6
168,Daniel,Davis,2007-05-16,Female,7,2017,50
169,Kevin,Williams,1997-12-12,Other,15,2021,3
170,Justin,Miller,2005-02-21,Female,42,2025,16
171,Joshua,Rodriguez,2003-10-21,Other,39,2020,7
172,Matthew,Cole,2009-07-17,Other,79,2020,47
173,Kevin,Anderson,2009-06-18,Male,24,2017,38
174,Raymond,Proctor,2003-06-20,Other,69,2016,11
175,Marc,Martin,2009-02-11,Female,78,2019,18
176,Jacob,Robinson,2008-04-13,Male,83,2015,30
177,Hannah,Burgess,2006-11-14,Female,78,2024,48
178,Roy,Contreras,2005-03-19,Other,94,2015,45
179,Peter,Saunders,2006-10-15,Male,93,2025,31
180,Joseph,Wade,2005-09-04,Other,2,2022,35
181,Christina,Carter,2008-12-24,Other,4,2020,16
182,Krista,Neal,2004-03-15,Male,46,2025,25
183,Kelly,Smith,1999-08-03,Female,74,2020,44
184,Reginald,Wyatt,2010-03-16,Female,33,2017,9
185,Christopher,Smith,2000-01-12,Other,61,2016,27
186,John,Butler,1997-12-31,Male,27,2018,43
187,Steve,Holmes,1997-10-07,Male,44,2024,24
188,Chad,Luna,2005-12-25,Other,54,2022,40
189,Janet,Sanders,2004-01-06,Male,75,2025,2
190,Tiffany,Davenport,2001-04-27,Female,13,2015,46
191,Denise,Ward,2002-04-02,Male,16,2021,43
192,Kyle,Simmons,2002-11-27,Male,80,2022,1
193,Adrian,Hunt,2009-10-20,Other,93,2018,38
194,Stephen,Davis,2006-02-18,Other,22,2023,1
195,Adam,Davis,2007-11-03,Female,34,2017,42
196,Leah,Webster,2012-10-17,Female,32,2022,1
197,Eric,Griffith,2000-05-22,Female,16,2023,2
198,Allen,Gaines,2008-10-13,Male,69,2024,16
199,Patricia,Williamson,2006-10-02,Male,30,2021,41
200,Bradley,Pearson,1997-07-24,Female,21,2022,35
201,Abigail,Adams,1997-03-05,Other,10,2021,38
202,Kimberly,Gill,2009-12-30,Female,93,2018,20
203,Parker,Thomas,2004-10-06,Other,7,2023,43
204,Luke,Cook,1997-08-26,Female,29,2024,23
205,Nichole,Stevens,2004-09-09,Female,34,2019,15
206,Carrie,Villa,2012-02-21,Male,28,2019,32
207,Becky,Robertson,2003-06-08,Other,11,2015,21
208,Jamie,Joyce,1998-09-08,Male,8,2025,48
209,Timothy,Kim,2009-10-30,Other,26,2021,26
210,Kristy,Crawford,1999-08-24,Male,6,2024,47
211,Sabrina,Ryan,2010-04-09,Other,75,2015,21
212,Timothy,Ochoa,2001-09-23,Other,53,2022,47
213,Alejandro,Smith,2007-01-14,Other,53,2015,34
214,Colton,Smith,2009-05-01,Other,1,2023,15
215,Meghan,Lopez,2007-05-20,Female,3,2019,12
216,Tammy,Thompson,2004-12-25,Female,43,2017,45
217,Kelly,Sanchez,2009-02-17,Male,100,2021,8
218,Matthew,Guerra,2000-02-19,Male,52,2024,35
219,Richard,Hoffman,2003-07-18,Other,86,2022,40
220,Brooke,Parsons,2002-04-07,Female,57,2023,45
221,Meagan,Sanders,2007-09-26,Other,40,2017,26
222,Rachel,Hughes,1998-04-16,Male,47,2019,10
223,Kenneth,Ortiz,2002-12-15,Other,66,2025,30
224,Tristan,Pearson,2012-03-28,Female,68,2024,36
225,Joshua,Luna,2003-10-24,Male,76,2023,37
226,Lance,Stokes,2008-11-09,Female,49,2022,35
227,Trevor,Ingram,2001-06-21,Male,7,2023,7
228,Priscilla,Harris,2007-08-28,Other,50,2022,25
229,Crystal,Richmond,1999-11-13,Female,13,2016,24
230,Steven,Thomas,1999-08-20,Other,19,2023,16
231,Jessica,Stephens,2001-12-25,Other,60,2017,34
232,Troy,Bryan,2010-10-02,Male,16,2023,8
233,Kimberly,Smith,2005-10-28,Female,28,2023,38
234,Nathan,Porter,1998-11-05,Other,34,2019,20
235,Stacy,Baker,2002-06-11,Female,58,2015,50
236,Michael,Phillips,2004-02-27,Other,40,2016,28
237,Raymond,Henson,2006-03-17,Male,46,2020,27
238,Tyler,Smith,2002-08-05,Male,69,2016,13
239,John,Salinas,2000-07-23,Other,60,2015,25
240,Nancy,Campbell,2004-03-06,Other,11,2022,11
241,Tammy,Espinoza,2007-05-07,Male,97,2025,44
242,Shawn,Dyer,2008-09-24,Female,2,2025,6
243,Charles,Stephens,2009-12-24,Other,97,2021,47
244,Garrett,Daniels,2004-01-19,Male,15,2023,35
245,Erin,Stuart,2012-04-13,Other,35,2020,34
246,Stacey,Bullock,2000-08-23,Female,39,2017,29
247,Laurie,Stevens,2002-11-15,Female,70,2023,34
248,Jennifer,Morales,2007-02-20,Female,27,2021,28
249,Molly,Martin,2003-11-15,Other,20,2022,36
250,Ariel,Herrera,2010-03-21,Male,38,2018,9
251,Corey,King,1997-07-27,Male,48,2016,30
252,Michelle,Ferguson,2003-05-31,Other,67,2021,19
253,Jeffrey,Peters,2001-07-29,Male,92,2015,16
254,Timothy,Goodwin,2009-08-26,Other,95,2016,5
255,Daniel,Scott,2012-10-17,Female,79,2021,29
256,Jeffrey,Foster,2003-05-03,Male,97,2017,7
257,Barbara,Curry,2008-04-03,Female,23,2023,2
258,Connie,Bowen,2005-01-25,Male,11,2018,1
259,Martin,Wade,2000-01-14,Female,37,2023,48
260,Greg,Owen,2005-10-08,Other,32,2024,18
261,Omar,Hines,2012-09-24,Other,30,2019,2
262,Kyle,Peters,2008-06-26,Female,4,2018,35
263,Elizabeth,Byrd,2002-11-02,Male,69,2023,8
264,Carolyn,Brock,2011-06-14,Female,1,2019,19
265,Laura,Phillips,1997-04-01,Male,53,2025,29
266,Michael,Weaver,2002-03-21,Other,6,2021,31
267,Aaron,Tyler,2004-05-05,Female,3,2016,8
268,Juan,Willis,1999-08-10,Male,28,2024,44
269,Tammie,Serrano,2006-04-20,Other,39,2017,6
270,Karen,Mendoza,2000-10-08,Female,93,2018,27
271,Joshua,Davis,2005-09-16,Female,73,2020,23
272,Sarah,Medina,2001-04-29,Male,72,2019,38
273,Richard,Howell,2012-04-05,Male,67,2017,35
274,Dennis,Flores,2008-04-25,Male,14,2024,47
275,Todd,Turner,1998-10-15,Male,66,2023,1
276,Joshua,Johnson,2010-04-22,Male,51,2019,18
277,Sarah,Branch,2000-09-21,Other,23,2023,9
278,John,Taylor,2003-03-09,Other,57,2015,5
279,Richard,Ortiz,1999-07-25,Female,78,2015,28
280,Lauren,Mcmahon,2003-04-11,Other,6,2023,33
281,Debra,Davis,1998-12-30,Female,27,2023,24
282,William,Smith,2006-05-01,Male,8,2017,29
283,Paul,Perez,2011-09-18,Male,47,2017,4
284,Bryan,Chapman,1997-08-22,Female,86,2024,22
285,Jeanne,Ruiz,1998-05-05,Other,44,2018,22
286,Andrea,Bailey,2004-04-14,Female,8,2022,39
287,Virginia,Mann,2004-08-09,Female,69,2021,5
288,Darlene,Sanchez,1998-06-26,Male,20,2025,6
289,Anne,Williams,2000-03-20,Female,82,2021,42
290,Catherine,Adams,1999-02-09,Male,68,2024,32
291,Sarah,Bartlett,2009-08-26,Female,40,2024,49
292,Mark,Williams,2004-02-05,Male,26,2021,34
293,Marissa,Mitchell,2012-04-02,Female,52,2017,31
294,Gordon,Fry,2007-05-06,Other,76,2021,28
295,Angela,Walker,2005-09-16,Male,38,2017,21
296,Derek,Anderson,2004-07-30,Male,39,2019,12
297,Andrew,Costa,2006-01-08,Male,47,2021,10
298,Joshua,Ruiz,2003-11-22,Female,14,2016,46
299,Jillian,Nichols,2009-03-31,Female,54,2020,44
300,Wesley,Wells,2007-01-07,Other,55,2021,33
301,Maria,Cline,2007-10-25,Male,90,2015,39
302,Michael,Reed,2011-09-05,Male,15,2016,35
303,Joseph,Villarreal,1999-07-15,Other,88,2021,12
304,Angela,Vargas,2002-05-17,Female,37,2016,28
305,Matthew,Church,1996-10-30,Female,56,2016,44
306,Melissa,Davis,1998-02-04,Male,4,2023,41
307,Katrina,Wilson,2009-10-19,Male,34,2022,14
308,Melissa,Gill,2003-07-01,Female,82,2015,46
309,Vanessa,Ayala,2010-10-12,Other,2,2020,30
310,Susan,Adams,2010-04-23,Female,29,2024,40
311,Sarah,Robertson,2000-11-04,Other,87,2021,37
312,Rebecca,Costa,2009-03-27,Other,21,2016,1
313,Samantha,Salas,2003-07-31,Male,57,2017,21
314,Michael,Owens,2011-05-28,Female,47,2016,32
315,Aaron,Cox,2006-05-03,Male,60,2022,19
316,Tonya,Hall,2011-07-12,Other,19,2015,16
317,Candice,Fisher,2004-08-06,Male,37,2019,7
318,Michele,Howard,2010-11-25,Male,62,2018,17
319,Samuel,Davidson,2000-12-16,Male,76,2015,50
320,Kaitlin,Tanner,2011-06-16,Female,74,2023,24
321,Richard,Edwards,2000-08-11,Female,77,2018,47
322,Natalie,Whitaker,1997-12-05,Other,85,2019,27
323,Kristen,Hunter,2011-04-23,Other,29,2023,47
324,Stephen,Hudson,2002-06-01,Male,42,2025,44
325,Brendan,Young,1997-06-17,Male,13,2023,17
326,Jennifer,Nguyen,2002-10-14,Other,14,2020,15
327,James,Fisher,1999-12-06,Other,92,2018,46
328,Toni,Perez,1999-08-14,Female,2,2019,21
329,Whitney,Miller,2001-06-12,Female,14,2020,22
330,Martin,Byrd,2012-04-28,Female,40,2018,31
331,Michael,Johnson,2002-07-21,Other,43,2021,9
332,Andrew,Chan,2008-05-24,Male,56,2024,1
333,Robin,Brown,2001-06-26,Other,82,2024,17
334,Brian,Murray,2002-05-26,Female,91,2022,2
335,Nichole,Williams,2011-10-17,Other,8,2024,39
336,Glenn,Wall,2003-07-18,Male,8,2020,48
337,Stephen,Williams,2004-06-18,Male,89,2023,19
338,Erica,Johnson,1999-01-16,Other,45,2023,22
339,Kathleen,Francis,2011-06-15,Other,97,2020,40
340,Shannon,Bowers,2010-06-24,Male,52,2017,29
341,Benjamin,Shelton,2011-12-22,Male,23,2016,34
342,Corey,Williams,2012-05-02,Female,12,2020,9
343,Krista,Jones,2005-05-21,Female,12,2017,16
344,Susan,Payne,2012-08-29,Female,100,2023,5
345,Mercedes,Brown,2000-05-25,Male,83,2015,5
346,Robert,Martin,1999-08-05,Male,69,2017,38
347,Robin,Strickland,2005-11-17,Male,62,2019,20
348,Barbara,Smith,2006-05-27,Other,31,2016,26
349,Kristen,Moreno,2002-05-12,Female,19,2019,47
350,Jon,Mckenzie,1997-05-14,Male,12,2017,43
351,Lori,Holmes,2002-07-24,Female,60,2019,49
352,Hannah,Soto,2007-06-01,Female,41,2020,3
353,Denise,Phillips,1999-03-22,Female,74,2022,23
354,Michael,Jones,2011-03-03,Female,90,2025,24
355,Samantha,Stone,1998-09-08,Male,12,2021,46
356,Albert,Reilly,2004-02-26,Female,92,2018,16
357,Samantha,Horton,2007-10-05,Other,6,2025,1
358,John,Sanchez,2008-11-24,Female,48,2022,25
359,Anna,Hart,2007-05-31,Female,17,2025,39
360,Sherry,Edwards,2003-05-19,Other,53,2017,42
361,Joshua,Holloway,2008-12-11,Female,100,2017,23
362,Tina,Mack,1997-09-10,Other,61,2019,37
363,Anita,Grant,2001-05-20,Other,63,2018,5
364,Courtney,Casey,2000-01-07,Female,98,2020,10
365,Michael,Brown,2010-01-18,Other,21,2015,19
366,Eric,Johnson,2002-02-10,Female,19,2023,16
367,Catherine,Peterson,2008-04-18,Other,100,2020,36
368,Colin,Johnson,1999-02-24,Male,70,2018,44
369,Emily,Meyer,2009-09-01,Male,72,2019,43
370,Karen,Pearson,2005-11-17,Other,30,2020,8
371,Andrea,Dorsey,2002-04-23,Male,38,2018,39
372,Joseph,Brown,1999-04-05,Other,89,2024,29
373,Wendy,Mendez,2005-03-24,Other,21,2018,20
374,Anne,Peck,2010-02-24,Other,48,2021,30
375,Daniel,Williams,2004-07-11,Female,48,2024,43
376,Austin,Bowen,2007-10-27,Male,4,2018,41
377,Stacey,Perry,2011-01-10,Male,88,2020,2
378,Kimberly,Maldonado,2008-06-30,Female,79,2025,43
379,David,Bartlett,2011-06-09,Male,38,2022,50
380,Daniel,Black,2001-04-25,Other,71,2019,29
381,Cynthia,Curtis,2003-07-12,Female,85,2024,40
382,Walter,Russell,2007-09-21,Female,46,2018,36
383,Mary,Gonzales,2005-02-26,Male,97,2018,18
384,Sarah,Berry,2011-10-14,Other,83,2023,17
385,Ashley,Smith,1998-11-28,Male,47,2023,22
386,Joanna,Chandler,2002-08-29,Female,23,2023,42
387,Lindsey,Barron,2002-11-12,Other,92,2015,46
388,Melanie,Howard,1998-08-25,Other,99,2016,50
389,Julie,Vincent,2010-02-08,Other,44,2025,23
390,Bryan,Harrison,2008-09-24,Male,26,2019,12
391,Joseph,Glenn,2001-10-02,Other,25,2015,33
392,Brian,Barr,2004-09-11,Male,15,2022,13
393,Jorge,Flynn,2001-12-07,Other,58,2022,26
394,Kendra,Weber,2012-03-15,Female,39,2015,34
395,Jason,Baldwin,2010-05-10,Other,40,2016,12
396,Jason,Rose,2008-09-05,Male,79,2016,23
397,Christopher,Rojas,2002-11-17,Male,15,2018,40
398,Micheal,Johnson,2002-11-11,Male,96,2020,39
399,Gabriel,Richards,2005-09-29,Male,48,2022,20
400,Jared,Edwards,1998-01-13,Male,29,2024,8
401,Donald,Gutierrez,1998-09-20,Male,1,2015,38
402,Jessica,Flores,2010-10-10,Other,59,2017,17
403,Karen,Flores,2010-04-06,Other,64,2021,45
404,Kenneth,Bell,2005-05-30,Female,40,2020,30
405,Christopher,Larson,2004-05-17,Male,19,2023,18
406,Joseph,Oconnor,2004-09-17,Other,14,2016,23
407,Jennifer,Howell,2008-11-19,Female,62,2017,37
408,Kelli,Gordon,2006-12-18,Other,33,2020,48
409,Heather,Blevins,2003-11-06,Female,92,2023,11
410,Maria,Rose,2003-05-22,Other,87,2020,26
411,Christine,Gilbert,2011-08-18,Other,84,2020,12
412,Paula,Kramer,2005-04-10,Male,32,2025,24
413,Maria,King,2003-02-22,Male,28,2017,35
414,Michelle,Velazquez,2005-04-22,Other,25,2015,32
415,Dennis,Stone,1998-12-06,Other,77,2017,49
416,Rachel,Walls,2011-08-15,Female,12,2022,12
417,Danielle,Thomas,2002-12-22,Male,37,2019,6
418,Juan,Kim,2009-09-19,Female,80,2018,25
419,David,Cameron,1999-05-17,Female,46,2022,23
420,Tyler,Winters,2012-08-16,Female,41,2024,49
421,Fernando,Castro,2011-11-02,Female,51,2023,22
422,Victoria,Davis,2009-12-25,Other,87,2020,35
423,Corey,Sanders,1999-10-08,Female,20,2024,19
424,Sherri,Hubbard,2005-06-25,Female,38,2017,36
425,James,Mcdonald,2002-12-30,Other,7,2018,31
426,Brooke,Cox,2011-02-28,Female,79,2022,38
427,Alex,Ross,2003-05-21,Male,49,2022,22
428,Vickie,Morrison,2003-07-21,Other,41,2015,26
429,Bobby,Valdez,2003-08-24,Other,54,2016,32
430,Deborah,Dawson,2012-04-08,Female,37,2024,21
431,Cynthia,Stanley,2011-05-10,Female,34,2017,4
432,Jonathan,Gallagher,2004-01-10,Female,81,2022,35
433,Angela,Carrillo,2010-09-04,Female,67,2023,26
434,James,Gibson,2002-01-27,Other,65,2016,25
435,Daniel,Wright,2002-12-31,Female,5,2025,4
436,Juan,Richardson,2001-04-16,Other,15,2016,25
437,Kristy,Lewis,2005-01-30,Male,92,2015,2
438,Albert,Norton,2012-04-14,Male,95,2019,3
439,Christina,Morton,2004-10-13,Male,40,2019,30
440,Vanessa,Rios,1997-12-25,Male,49,2017,49
441,Joshua,Kirk,2002-12-28,Male,86,2025,21
442,Gary,Davis,2005-09-11,Other,18,2017,4
443,Ariel,Flores,2008-07-18,Other,3,2023,43
444,Shawn,Russell,1998-03-20,Female,8,2017,48
445,Ryan,Henry,2001-06-20,Other,83,2023,50
446,Travis,Morrison,2011-08-22,Female,25,2024,6
447,Craig,Hubbard,2007-08-01,Other,24,2023,25
448,Bonnie,Pena,2005-08-21,Male,93,2022,22
449,Toni,Sanchez,1996-12-15,Other,1,2024,8
450,April,Johnson,2002-06-13,Female,14,2023,26
451,Laura,Taylor,2011-03-10,Male,69,2021,31
452,Sydney,Mann,2011-05-26,Male,77,2015,28
453,Michelle,Marshall,2011-07-02,Other,60,2022,8
454,Thomas,Eaton,2006-09-24,Male,4,2019,29
455,Joseph,Farley,2005-04-09,Other,88,2016,21
456,Anthony,Jackson,2009-09-09,Male,92,2016,41
457,Mark,Hall,1998-03-13,Other,33,2022,20
458,Jonathan,Cline,2000-11-26,Female,22,2019,40
459,Michaela,Mitchell,2009-04-27,Female,100,2016,14
460,Samuel,Richmond,2003-12-04,Female,76,2020,4
461,Nancy,Beck,2003-12-02,Male,32,2023,25
462,Thomas,Reid,2004-10-27,Other,60,2020,23
463,Jennifer,Murphy,2002-09-29,Other,14,2023,3
464,Shane,Arroyo,1997-06-15,Female,47,2020,14
465,Amanda,Dennis,2000-02-01,Female,70,2015,12
466,Gina,Valentine,2003-05-29,Male,17,2017,49
467,Lisa,Riley,2005-08-13,Male,82,2024,37
468,Aaron,Martinez,2010-11-20,Female,70,2020,45
469,Ashley,Schroeder,2000-03-04,Female,7,2025,30
470,Mark,Townsend,2005-11-07,Other,27,2017,50
471,Colin,Mills,2011-04-23,Male,59,2021,1
472,Dylan,Sheppard,2006-10-03,Male,98,2021,47
473,Michael,Sanders,2005-04-29,Female,32,2025,50
474,Cameron,Smith,2004-02-15,Male,53,2019,42
475,Sarah,Macdonald,2008-01-21,Male,86,2023,34
476,Joshua,Hall,2004-05-06,Female,1,2023,38
477,Micheal,Hoffman,2003-12-19,Male,58,2022,42
478,Chelsea,Simpson,2009-10-09,Other,94,2022,1
479,Gerald,Clark,2008-10-09,Male,53,2020,25
480,Shari,Huang,2005-06-28,Other,25,2022,30
481,Monica,Higgins,2007-12-01,Female,93,2018,42
482,George,Moore,2000-02-06,Other,56,2021,6
483,Sabrina,Baird,2008-04-19,Female,88,2019,46
484,Cody,Harris,2007-12-01,Other,34,2023,17
485,Lori,Parker,2002-12-23,Other,30,2021,9
486,Sandra,Kane,1997-12-03,Female,60,2016,19
487,Meghan,Kane,2004-12-07,Other,34,2019,38
488,Thomas,Snow,1996-11-17,Male,75,2025,20
489,Christopher,Sanders,2004-01-13,Male,55,2022,38
490,Jason,Davis,2007-01-24,Male,8,2016,43
491,Audrey,Shaffer,2003-03-18,Male,78,2022,11
492,Susan,Johnston,2012-05-24,Male,11,2019,43
